7062
8766
7358
5048
5090
5139
6741
7098
6079
10451
8207
6053
7301
15497
12346
21717
5704
14865
7023
5639
4496
6440
4024
7971
5786
6513
8751
5633
5073
6438
5069
8509
7709
5769
9772
12748
5254
7751
4282
4276
3753
8317
6305
18354
14933
8938
11616
8807
10712
11157
5428
10913
5424
7539
5970
9631
11125
7201
14148
17668
7052
10274
17460
6651
7932
6761
16217
11464
20768
7819
8413
15570
22124
12413
8810
5129
6877
6305
5863
6579
4350
6571
6455
6058
6929
6148
7592
6390
8647
5628
5349
7775
5046
5666
6386
8295
5484
5336
6215
5555
4555
5609
5417
6336
12622
5125
6266
4153
5580
3700
6240
4777
5094
4476
5775
3882
8258
5835
12148
10308
13572
8387
8109
8337
4905
12469
7567
7793
5830
4348
4498
6339
4595
33311
32852
9376
9724
7272
8825
9858
6497
4283
3720
6008
7167
8177
9851
10863
16054
12152
7848
11016
9656
4603
5576
12295
4615
4794
6189
4012
8787
13588
8432
20540
15635
17736
6642
8093
9560
7233
6759
9127
7036
7631
6664
8083
7127
12639
9491
8491
6028
6233
5986
4366
5567
4054
5575
12979
5511
8569
13235
22760
13067
8316
12145
6199
11866
8594
9573
7065
6825
4375
6490
4953
8830
8885
23532
26864
18373
20947
21741
28078
45501
18686
19105
28196
22551
19307
6878
19548
18246
16467
8949
15767
4074
8310
4749
5017
4934
3846
7115
6557
11930
28519
20390
24136
25845
10635
20785
23836
17922
13584
6583
6673
12889
18194
6385
6034
9795
4564
7874
5290
5722
4792
4086
4412
4556
6360
4413
7393
5686
5291
6689
5378
4613
4937
3689
5213
3733
5779
4446
6966
8016
5438
6134
7135
6017
7665
5779
6020
6376
6555
7709
5899
8994
7086
4922
6108
6974
5511
6048
5598
5693
6610
7063
5276
5519
5612
6763
7608
4775
4697
4162
5264
4576
6765
5430
5165
5538
5103
8111
6095
6422
10240
11044
8331
9466
12536
9058
16291
22157
17235
6675
18123
4564
16711
19927
16551
8025
6930
9364
6712
4312
7279
4477
5061
5472
4598
5481
6336
3939
7518
4450
3847
4168
4530
4541
4166
4193
5458
4917
5205
5712
7654
8391
12123
6552
13728
6959
8341
5962
5345
22158
4551
4151
4742
4492
4875
13080
16168
8708
5717
3863
5078
4723
5020
4644
5049
4896
6881
4952
6847
6655
4302
4052
4300
4633
5032
6778
4770
4722
5034
4529
4250
4066
3619
8082
4989
6048
8939
7458
4920
4818
4821
4313
7618
5771
8200
5857
4535
4230
5024
4341
4412
5234
5053
4031
4401
3538
4353
3652
8782
17342
12800
5308
5305
5638
4905
6544
5722
6099
4189
4403
4574
4863
5778
4133
4249
3532
4226
4756
6847
4907
5426
6098
4025
4018
3841
4988
5612
3787
4696
3763
3522
3471
4232
5059
6023
3892
3893
3754
3930
4608
5896
29039
32084
25906
27142
7158
4725
9415
6111
6858
4319
7895
4291
5030
4383
4364
4853
5142
4990
5106
4028
3524
4849
4828
4288
7013
3497
6202
5021
5165
4803
4130
4571
5045
4359
5905
6203
5693
5484
4743
4143
3983
4366
4734
3642
3431
3831
4108
3679
3848
4989
5215
8330
15117
10357
7731
6606
13961
7346
4649
5986
4649
5249
5902
4508
9804
7172
20214
24744
28756
13711
13007
25290
10106
6531
13158
16697
7972
6002
9752
6252
11871
11699
12067
9016
13047
15096
11253
8170
11547
16879
7811
6235
6246
6073
5242
4635
4291
4634
6191
5275
5248
7160
9910
7567
7668
5368
6232
4550
4479
4605
6315
6441
5022
4449
4336
5105
4520
4865
4965
4939
6640
5197
4725
6178
4665
4895
7611
5414
9627
8387
6419
6408
6763
5749
5729
7059
5003
6713
5481
3985
4676
6396
7704
7221
4765
6804
5867
10991
10110
19078
11393
12250
5802
4153
8204
5226
7098
7090
8585
5524
11415
8378
5879
4803
3800
3971
3604
6063
4664
4450
4402
5802
6177
6889
6669
5136
5370
4253
3825
12687
10470
6445
5163
4897
3655
3850
4376
4800
4017
3775
3525
15172
8154
13706
16978
8345
7502
7918
8382
5923
4595
5392
8621
6279
4683
8218
5219
5328
8430
6181
4278
7728
4310
5664
4287
3859
12261
6328
7593
5984
3914
3872
4405
5348
5770
8024
5301
5234
7122
5203
5138
4333
3847
4038
4564
5184
4015
3461
3707
3726
3702
4920
5200
4755
4078
3504
3680
3499
12053
5902
14888
12588
8668
7975
5077
5941
5260
5423
5261
5486
5006
4822
3794
3813
3672
3160
4561
3745
3659
3593
3602
3925
4094
4638
4712
4322
4167
4343
4968
3747
5470
3698
4244
4141
4186
5198
3982
4490
5698
7598
7749
5891
4349
8995
6582
6464
5301
4383
3941
4588
4935
4518
6934
6083
3264
6567
4459
3512
3687
4287
4395
7172
3728
5307
5103
4747
4364
4010
4564
4861
4176
4602
4169
5103
4813
5509
4827
6316
6159
5110
4932
6290
9800
7626
8430
6072
6962
5244
10886
8434
7462
6094
4888
6387
8074
6095
8364
7735
6766
4744
3786
4089
5714
4251
5390
4934
6740
3994
4574
4591
5453
6584
8892
8450
8983
5318
8644
8578
8729
7074
6285
3922
4220
4702
7883
8243
17480
6799
5800
5491
5125
6577
4640
5688
4715
4819
5143
6301
4634
5173
4967
5190
5930
7042
5094
5490
4751
4927
4965
4636
4978
4705
4476
5488
8110
5162
5466
4446
6650
7073
6629
5127
5020
5558
4107
6001
5458
7994
6815
5724
7862
5166
5250
5911
4402
4323
5264
6427
7790
4941
6938
7890
4702
5927
5985
8162
5431
4967
7877
4710
5784
4735
8558
4702
4829
4776
5667
4746
4503
5945
3984
5783
5143
5095
4539
4725
5090
4900
8317
9523
6775
4174
4591
4536
6223
4306
5037
5098
7338
4529
4817
4528
4696
5820
4608
5163
4693
4648
4464
4235
3467
4663
3496
4178
4186
3931
5710
6933
5095
5837
7775
9019
12202
10468
5243
5723
5178
4229
6103
7346
6389
7255
5483
4520
5063
4676
4670
5297
6149
5168
5008
5110
4368
6817
4429
5214
5612
4659
15304
18156
5301
9350
12819
5568
9011
7731
6807
4701
3985
4177
4365
3948
3772
3387
3233
7561
7176
4401
6030
4386
4112
4177
3879
3706
4371
3733
4471
5010
5937
8109
8066
5576
4792
8313
6536
5638
8732
4578
5346
5726
4701
3657
3969
6548
3896
6495
5317
5362
7220
4385
6519
5682
4736
5451
4139
4694
4652
6396
5437
6074
5284
5762
7298
4444
4270
7679
7780
6146
7981
7879
5683
13768
15402
19363
8082
11280
7596
27323
24105
26886
32743
44678
14380
20028
18610
13134
17105
25904
13602
18153
12623
9511
6504
11152
7286
20155
6083
7521
5536
5631
6280
13557
8779
11458
16178
9068
13166
9034
9881
16901
18351
12492
8332
5199
11788
5744
6553
20506
7785
6703
6250
12622
13817
10960
12020
10992
7371
11368
7034
6247
11511
5588
6298
10741
6311
7555
6124
6303
6017
6203
6423
6194
9043
5418
5825
6654
4243
8146
5296
5293
8382
6431
6215
6187
8131
7583
10833
14127
10836
5753
7325
12093
8084
7863
16045
20316
17136
15267
16062
10814
15872
14784
13672
7797
9484
7844
13342
9597
8573
11405
5883
6921
9877
11593
12430
17215
9936
9420
7777
5554
4352
4274
4864
5006
4526
4711
4260
4319
4938
5949
3988
6448
7890
5324
17479
5515
4408
4119
3741
4067
4294
3271
3477
4191
4338
6029
4131
4076
3994
3968
3940
4501
4115
5495
5232
4566
3931
4237
9531
10265
15390
11134
12267
8043
7100
5916
6914
6634
6160
3979
3722
4700
4831
4284
3276
7862
7613
5280
6290
4541
4559
4780
3992
4615
3673
7099
4160
4123
16416
5687
17120
5270
8371
4606
7706
4511
4626
4737
3753
4369
4001
4715
4564
4354
5976
6384
5540
4266
5999
5134
7137
4265
12405
6522
6300
7367
7476
7874
4763
9666
4956
3980
4997
5577
6351
6001
6405
4785
4975
5460
3932
6616
6133
4096
3758
3654
3515
4485
4285
5190
7829
5550
5833
6659
5003
5308
4928
5274
8234
6409
4974
4597
5345
5018
4821
5271
4919
4614
5677
7428
5629
5392
5171
7381
6234
10400
6217
5246
4850
5851
6637
7652
5801
4617
4837
3766
5170
4987
4605
6602
6165
5759
4438
4712
4120
4469
4643
4504
4447
7019
9155
5806
8176
5488
7815
5143
5011
4742
5452
3769
3363
3678
3679
3501
14690
6530
9787
7540
5354
8427
6852
5301
5731
5538
8187
5536
5967
4678
5191
4126
5910
4583
5402
6882
10590
8356
6422
5388
4408
4530
4096
3992
5367
5970
3612
3539
4171
5052
5534
6182
6201
5400
6043
6821
5261
6235
3565
17660
7589
7207
20821
12195
12243
8961
8640
7639
18778
6970
8019
6174
5531
4256
5291
4561
5158
4850
4003
3437
4376
4602
5729
4896
3962
4102
4575
3178
3395
3592
3606
5143
3716
4985
3963
4931
3692
3385
4089
14407
19116
9811
11650
22798
9599
4283
6921
4435
3900
5107
5754
4366
5100
4830
4636
3396
3922
3131
3675
5008
5545
8020
4724
5090
4516
4830
5115
4732
6826
4420
4199
3991
3679
3710
3483
3519
3536
4946
5790
4269
3994
3256
4040
6235
5291
4209
5514
5205
5145
4515
5027
4561
5292
5310
4683
6101
3961
6717
4981
4943
4627
4218
4694
3827
3977
3872
4667
5091
4397
3847
4799
5086
8368
5940
6164
6268
4461
3846
3864
5559
4323
4437
7160
4657
9528
5643
4734
8850
5210
11299
8963
5042
8099
4609
4324
6245
4637
4093
4812
6754
4817
4702
5336
5185
9467
6460
4614
4890
4190
4570
4180
5318
6756
10195
9287
10786
7435
5895
13326
16359
9818
7665
6720
9550
6518
4394
6989
3952
6596
4038
3471
4272
4667
3962
4088
3985
3834
3711
4177
4959
4299
4875
4990
7125
5806
5390
3527
6270
3804
3890
3565
4413
7804
5316
7266
3680
10283
8690
10766
8426
5807
5915
4868
5963
5341
6299
5931
5231
4573
4719
4653
5679
6836
5860
6338
6061
5605
6568
5674
5317
5306
4854
8278
5336
3985
3898
4980
5815
5854
6688
5380
4786
4674
4627
7248
5096
15486
14990
30088
42790
20464
45484
20352
41738
14487
27157
17753
18938
9837
9609
18339
9056
7780
7045
5021
7949
5681
7672
6004
5214
5571
5714
5112
4592
4862
5571
5003
5196
5196
6096
5957
4782
6973
13181
9710
7820
5469
6064
5223
7418
4997
5452
5989
5468
5438
5251
4556
7849
6547
7376
7232
6677
4743
8295
6006
10085
4810
6126
4646
7004
8079
6147
5624
4909
8500
5017
4540
4287
6833
3934
5402
4603
5492
5173
5120
5667
12044
11000
7197
19245
23658
17869
6609
6407
7842
5589
5672
6870
8102
7186
4356
7490
7109
9308
6630
7891
7710
8286
5611
5754
6348
5401
5760
4970
5026
7242
6423
7359
4960
7823
11828
6784
8669
14502
6147
10086
13460
7535
7048
4563
7727
6793
6954
5921
8975
6012
4996
5763
4827
5135
5149
5407
5753
5029
6120
9294
9372
6481
6917
4396
4048
4665
13422
10725
9207
6346
5514
7251
12406
6208
4688
5140
3992
10487
7511
6641
11089
8493
5755
8584
7201
6062
5598
10177
4640
5291
5255
5901
6969
6552
7287
7021
4126
5496
4779
4796
19446
19073
6285
10550
12802
6501
9695
7554
5173
4841
8048
4898
4783
4621
4289
15072
13450
8309
6901
8775
11586
12140
5006
8983
7536
8858
4189
14042
29947
18344
20964
16259
9472
14722
10396
19787
27520
11307
17875
6758
10730
8310
20874
7652
6951
5319
5284
7036
6167
4394
6652
3953
4683
4873
6121
6586
3980
4294
7024
6510
9946
8266
4414
7685
6447
5041
5511
4764
4108
6589
3808
4351
5679
5873
5519
18406
5954
7534
9312
8694
8590
12687
15252
28999
58456
7574
9576
18306
6226
21364
9895
7203
8635
34123
16675
15955
9784
11591
20999
18764
7760
5762
12070
19152
6193
7084
6755
7732
8153
6510
9721
5200
5279
8965
7644
4780
9216
6516
5000
4362
5066
5440
6527
4454
5331
8036
6629
7513
5977
6102
5844
5546
20591
8806
20310
8293
25578
7508
9101
6765
8315
6619
6489
4315
6611
12877
7131
10387
13170
16205
5469
7684
6922
7421
8311
5762
6857
7305
6118
9394
7337
12338
14853
10074
7876
6323
6191
4999
8048
6450
5167
7264
8100
5280
5910
12404
11198
11421
6921
10916
5854
7949
7345
11172
7707
6400
7532
5525
4851
7998
9741
6799
5352
8044
5937
9785
6416
5439
6229
19044
17015
7609
11229
12270
9361
11060
6856
4409
5229
11644
5706
6573
5061
4607
5744
5932
4575
4605
5162
6054
5365
4177
3661
5098
5326
7757
3909
7714
7609
6283
4099
3709
4218
4026
3897
4185
6318
5313
7177
5194
5914
6730
7884
4782
6052
7455
6554
5344
3619
3836
7886
4060
4286
4808
11174
5431
10683
4638
10149
16151
5376
7940
6805
5174
5002
4588
5700
4545
7545
5163
4643
10311
7182
8989
4870
4521
4784
5693
4832
4235
7277
9873
15609
12266
14221
5052
11255
4955
6244
15323
11057
14030
17272
10884
18388
12646
9988
7224
4816
34963
9336
6804
13512
10533
7817
8354
5933
4590
13830
12722
6552
15503
10099
7987
5138
6128
5378
6606
5774
4401
5005
4808
4543
3989
5357
6116
3984
4570
3870
3940
18170
8588
6566
21885
8363
13958
11288
9199
5198
9659
7856
5468
9428
4060
4217
4545
5995
5963
9014
6112
6880
9751
5504
5667
9338
6024
12760
7320
5465
8659
6250
7939
4872
7645
7314
5342
8859
5473
5024
5403
7000
5665
5316
5291
5433
8070
5802
5211
8598
7253
8271
7782
5568
5868
5544
5474
5538
4315
6166
5391
5277
8555
5101
6260
6316
4572
4789
5983
8038
6280
5889
9819
14082
11879
12368
6329
10272
9834
21843
6157
5499
11489
5719
7557
4632
5864
9972
8835
4856
6567
5073
4128
5024
4220
5225
5458
4637
6141
5993
8084
5984
9800
12231
7553
7525
5477
6828
5466
5367
5111
5659
5580
7243
6068
14434
15534
7023
8415
14849
7268
11258
9018
6280
6174
6421
5775
6855
7184
6334
7596
4976
8099
7430
5345
5966
5849
5108
5302
6521
9259
6846
6074
8088
7236
7278
4769
5117
6841
6281
7105
6533
6295
8925
6220
8989
6375
12524
9975
7048
4811
6683
8105
7053
4258
4476
4661
7060
3990
4056
10171
6204
8443
6508
7921
5923
6045
6257
7188
5688
5417
6765
5262
5742
6865
4785
5192
7558
7385
5647
5047
4754
4752
4552
4035
4414
4250
6054
5995
16166
5948
21071
7423
20240
6828
4712
9394
4966
3967
4270
5294
5348
4166
4449
4847
4540
4340
3914
4088
4549
4535
7395
7666
4704
5958
4991
6958
5669
4479
4109
4720
4102
4791
4384
5494
5466
5041
6119
9082
10148
8299
6679
7935
6426
6283
5997
4710
6222
4889
5059
5166
6274
5407
6933
5944
5116
6680
8496
5093
8350
14789
5698
6178
6111
8695
6959
6222
6451
6090
6155
5919
7789
5747
6623
4828
5581
6226
4373
4864
12804
10299
9358
7804
20984
24223
12990
15822
20062
5369
8519
5130
5377
6254
5075
4853
4024
4507
4624
6458
9014
6199
9111
6618
8027
5699
6018
4998
6292
4882
5930
7657
5263
5475
4779
6299
5242
5768
5388
3618
3826
3325
4942
5118
4918
5134
4892
4029
3878
4371
4801
5136
5135
4615
5043
5538
6292
7539
9903
6935
6555
6462
12223
7417
5419
6456
4409
4398
4951
4899
4799
3905
4088
3630
3820
5459
4378
18072
6080
15822
5363
10902
5933
8500
4647
4712
6200
3751
5007
5382
4143
5248
4587
3975
4644
5178
7406
6014
8055
7236
5611
4252
6446
5590
5230
5249
5427
4985
5103
5724
5682
4215
4782
4927
5533
5038
5683
6050
5714
9348
6696
3686
4610
4537
5189
7564
9612
6422
5789
4991
5516
5434
3944
3794
3560
4527
3774
5097
14375
4854
6500
5301
9100
5020
8644
8253
6180
4235
7381
5308
8907
4997
6637
9150
7977
9579
8304
5653
6706
8691
6246
4505
8168
5009
8537
12788
10085
7403
7379
6829
7744
5309
4536
5821
5061
3980
8515
7215
5928
9801
5239
7868
5379
11844
9294
6164
13317
14637
17427
7344
7764
7097
6667
7342
4377
4801
5622
7248
4606
4314
4024
3852
4273
5628
6998
5188
4577
4624
5141
4022
6566
6184
3991
4160
6736
4282
4554
4546
3878
4370
5174
5326
4273
4399
3935
3551
5119
6909
8642
7844
4328
7129
3361
3624
4353
8835
6607
5667
6854
4072
4144
3863
4556
6669
7111
4780
7908
10867
4891
8694
4788
5492
14557
5040
5237
4779
5059
5061
4592
6097
6088
5001
7679
4951
4811
4927
7448
4887
4724
5820
4387
4805
6661
9624
5448
5152
5858
15805
9374
7226
5084
5349
6233
5249
6813
5231
4989
10193
5880
8508
4810
14182
10596
8756
7099
5273
3827
4804
7573
11693
13566
8901
10842
14741
13423
7772
7042
6708
6644
4585
6449
3860
7404
5798
16611
6847
9676
25453
12139
5308
9105
12317
4732
5255
5574
4301
6066
5043
4383
4494
3605
4408
5458
6127
4796
5275
4680
4476
4640
4967
5378
5353
3952
4075
6215
5420
6274
5118
5931
4179
6963
8431
5425
8269
6466
4805
6250
5882
6214
6129
6211
5145
4111
5038
4802
6176
5047
8686
6830
9819
4849
8212
6547
6131
5016
11112
16015
16607
22664
9580
16329
10814
13862
8228
11129
8390
5470
6213
6244
5551
8434
5296
7905
7607
6371
11253
7194
10427
8596
5836
11616
10784
19623
5119
6168
16084
8016
6605
11910
7570
5750
9875
9338
6608
5754
9630
7539
5366
3601
4503
6666
5687
5056
6183
5719
4755
8217
5603
4653
4409
7502
5971
5622
9176
6929
7153
8211
7013
8939
6899
9396
6155
6222
14420
16781
8546
7731
5012
7114
5708
4418
5500
7902
8543
8194
12027
9295
3979
4684
4756
4380
10420
9903
9702
19220
15525
21517
20989
13506
10834
20998
10099
12335
14692
24450
10633
10205
17073
14435
9484
11741
10318
8031
9043
7686
7205
6367
7032
4511
5040
7096
6262
8083
10957
14391
9222
8690
6444
5071
4787
9372
9595
6319
5890
4834
4525
4414
4620
17501
17224
5635
7544
5116
9523
5277
5285
5291
4875
4654
7643
6047
8831
7029
7021
4608
4318
6764
7025
4973
4300
5132
4483
4423
4640
4166
4648
4548
4707
4698
6019
4135
6861
5333
5511
4340
4417
4884
4090
5242
4473
4064
4975
7472
10439
8795
8160
5782
7674
6712
6002
6853
6946
6162
3878
4729
4704
4843
4627
5161
5924
9297
16202
19769
22997
17587
7552
5750
8139
5222
4436
4586
4280
3565
3385
4731
4492
4585
7668
4565
5857
7170
4656
6506
5118
4576
3979
4899
4771
5581
4002
4061
4535
6468
3835
8392
6557
3932
3948
4472
4037
5818
4013
4058
4007
4376
5023
7556
8881
5116
12198
7249
7700
20525
6794
10737
22117
6346
18880
14181
10628
37676
9840
10354
14469
7997
8898
5974
9209
12477
6694
5224
9712
14556
6952
6202
4687
5903
7536
14539
17207
7034
8797
5344
10679
4577
5673
7779
6131
17187
15611
11506
7734
11384
5944
4621
8576
5361
5665
10551
8844
8589
7531
8618
5465
11118
8853
5010
10742
6689
4932
5759
5446
5851
6653
6106
8305
6993
6136
7017
5697
10208
6675
13237
7250
9123
9272
6383
12847
11206
10449
9555
6882
16170
8201
21535
6985
5852
5172
3796
6630
4339
5712
5595
5368
4008
4398
4459
4467
5474
7305
4579
5037
4784
5212
4418
5118
4486
4156
4119
4773
4372
4696
4759
4436
5184
5613
6419
5931
5938
5602
6964
6502
4927
5912
4736
4983
20293
23416
10112
11481
9785
7371
5792
9806
5247
7563
4840
5194
10244
14199
13273
12932
9460
9478
6813
6378
4843
4776
4873
5212
4789
6090
6527
5613
3833
4991
5658
5903
6246
6533
6273
5533
8010
7073
10677
5968
11828
5624
5437
8806
4503
8116
8264
6142
4639
5370
5446
6445
4572
4700
5362
4589
4056
4923
4865
4442
7710
7978
4945
6369
6925
9937
6930
7720
5446
4995
5277
3978
4098
4904
3970
5411
4808
4444
4595
4970
5545
5177
4242
4948
5457
16868
16498
10556
13844
25564
16557
9740
12992
7976
9490
7466
7427
7781
4644
5218
5021
5037
7108
8812
6250
8444
5005
6058
4417
5054
4945
4793
7692
4946
5041
4293
4501
4889
4798
4802
4192
3425
3862
3635
7106
9605
7207
9149
14872
8558
9698
5751
24065
8741
6436
4084
7013
3606
4596
6473
6764
7482
13431
7738
7711
6957
4761
6254
5067
4418
5638
5168
18167
16925
6623
9618
8377
13531
11446
16608
6169
14713
8240
8320
11143
6036
5983
6457
6693
6497
8543
6860
7405
7156
7105
5431
6033
5397
13761
7327
5349
5308
8808
6387
5825
6394
12102
10040
6988
16702
25361
19081
9712
12481
7820
5915
9607
5990
9730
5528
4892
5864
8819
4849
8459
28118
7307
7124
5972
6407
6680
11316
5730
8658
5752
5051
10390
11168
5230
7925
6113
4680
4916
4803
5752
6409
6440
5786
5000
5555
4559
4720
5148
4921
7279
5731
5721
5272
4023
6646
6085
5903
5590
8433
8355
11745
5317
6645
5120
5867
6070
6453
7582
5258
4363
5622
5359
8058
5405
6595
8457
7970
22952
25859
11771
6932
11044
5703
8822
19672
10621
13469
7662
7055
5617
9445
19386
22314
26062
15645
11722
17565
9125
15713
10263
7577
6219
5339
6809
9968
9777
6526
5808
5261
5035
4918
5755
5803
7032
5159
4820
5272
6641
8066
6577
6150
6548
4194
7361
5268
4622
6770
4637
5630
10000
15888
7784
7142
7757
10178
7672
4610
5778
3631
4264
5528
5853
5098
7185
11443
10533
7114
8664
7333
5176
4813
4541
4805
5407
3971
4774
4169
4399
4244
4099
4664
5283
6925
5439
4135
4479
5578
4591
3641
4299
7389
5870
6493
9046
4869
8108
5891
6217
8337
5500
6017
20967
4468
7601
6750
5084
4971
6201
8231
9724
7357
5772
8735
4712
4676
5955
4268
6785
4271
3830
4598
4466
4504
4340
5255
6336
4125
7451
4124
4528
4795
4161
4272
3607
4341
4523
5275
7104
5207
4455
5007
8493
5826
5451
5358
3866
7030
5701
6734
5731
7014
4930
5504
6035
8598
6185
7906
5593
4411
6858
4450
5865
5177
4817
17098
20242
8337
7735
5751
7173
6356
6154
9876
7860
8475
7623
8375
5890
4421
5724
3961
4963
4203
5531
6161
4946
4936
5344
7346
6641
8246
7786
5646
7069
4258
4823
4710
5889
5290
5246
5002
4687
5664
4196
4432
4988
4566
4594
4909
5051
5648
6593
7374
4410
5074
7471
4637
5477
7167
5162
6290
5466
4391
5124
6753
4519
4295
5368
5321
4947
5339
4678
5015
6940
7411
6856
4723
5288
7495
8959
6427
6904
6179
6486
4374
5517
4925
4846
4335
4958
3638
5091
6783
5853
5127
5041
5024
5328
5833
5647
5602
7264
5081
4860
5854
4989
6892
4661
5529
4748
4761
4261
4295
4346
4575
3622
4123
20128
18799
8580
12052
8084
6312
21392
9805
4447
5838
4663
4243
5618
5471
8466
6222
5293
6319
5419
5485
4426
6951
4757
5029
4898
5827
6692
4066
4301
18259
7251
8245
9368
12927
10811
10241
12245
5633
9280
4841
6957
4527
4536
6886
5299
5305
5680
4762
5087
5304
5893
5112
4647
5287
4945
4346
6956
4662
4662
5643
6779
4654
3912
4877
6941
4700
5097
4105
6575
3938
5621
4697
4774
5943
5813
5330
7334
7115
4442
7482
4637
5543
6700
7442
11573
4985
9383
5960
5537
4182
4924
4810
6112
4032
11974
13558
23826
11075
13962
9466
35626
12160
25142
19504
7139
27153
20745
22073
6856
21973
8030
7684
4411
6563
3823
5626
6059
5092
5809
5694
6417
5271
4327
5241
4700
4910
4525
5517
4691
8918
5066
5066
7332
10280
13520
4595
8323
8022
7497
6233
13488
16242
3936
4678
10261
6820
20350
23443
7319
6312
9076
7531
6859
5003
3945
3951
4915
4426
4990
4230
3894
5284
6441
5867
9122
5196
7049
5811
4641
7124
3741
4500
5536
4392
6707
6007
5048
4187
3946
4125
3803
4235
3856
4687
3897
4836
5610
6306
8112
17261
15206
20478
24311
15040
6436
5009
4763
4633
4379
3588
4694
3794
4462
4175
4835
5399
13013
4680
5479
22448
6908
8249
6143
4566
4032
4286
4225
5136
4812
3935
3748
3116
3406
3765
4109
4285
7020
5356
4291
4584
3942
4061
4698
3783
3272
3358
4849
3673
3578
4703
4289
4799
3960
3881
4474
4574
3600
4322
3566
3568
3358
4687
9466
6904
4309
4579
3600
3577
3393
3870
4020
4104
3705
3389
3368
3562
3665
5068
4146
3697
3807
3560
3563
4292
3785
4158
3654
4245
5005
4294
3913
4899
3701
4528
3550
4907
4337
4380
4468
3728
3786
4112
3550
4856
6250
4552
4226
4151
4388
7235
9700
5724
9359
5760
4387
4851
4117
4298
5019
5208
9316
4336
7486
3551
3610
3988
4118
3958
5338
3785
4131
3965
13875
18604
18071
16968
17954
10614
13300
6380
10459
4318
7573
3967
3601
3605
3820
4865
4792
6337
5146
3903
4554
5268
4309
4514
13816
6743
8034
6810
8240
7597
4409
3907
3764
8937
5392
5082
4574
15816
4362
16586
4943
11696
9342
3844
6309
3996
4217
4720
8778
5505
8807
6783
5416
8122
6734
5657
7729
6609
11639
7673
4551
18120
8347
19585
7528
7712
6093
9877
16760
7571
5006
5875
4406
4984
4955
4648
6029
4341
7061
4003
4548
4262
4473
4063
5247
12002
7965
4945
7694
6456
8080
9075
5965
11587
9008
8004
7282
6526
10039
7443
6821
5218
5273
4379
4085
4709
6446
5008
9889
7126
5732
4795
4249
5575
6499
4260
4389
8349
8603
5840
4252
5733
6572
5294
6470
8860
10245
15478
10623
4781
10012
4646
5460
4627
6037
5317
7337
6532
11717
7991
15125
9643
6529
10844
6865
5269
4178
4737
3588
4229
8910
10052
10257
9067
13688
9070
11263
8842
6767
4431
8441
5607
5048
7583
6181
4668
5372
17432
8080
11501
5593
6499
7386
4954
8550
7031
4369
3454
3573
4427
5116
8399
6214
5983
6859
4624
4417
5173
7978
5354
4340
4769
4810
3731
4540
5877
22757
25080
4962
11194
8261
10340
6712
6793
6707
10185
5813
9493
4704
8159
7162
4633
5030
4898
4302
4886
4028
3420
3996
3445
3779
4243
3283
3699
3339
3876
4663
4230
4016
2982
3619
11148
8745
11729
6857
5447
6782
21032
15309
8954
6936
7000
4330
3822
4638
3675
4682
3757
8005
7674
8916
3730
5108
5105
5779
5773
8467
6633
4514
4227
3469
3978
5497
5631
5723
5075
4745
5001
18000
6648
6592
6040
5949
7301
5508
4273
5537
4980
4739
4846
4593
3941
6887
4435
4765
4068
5344
5214
18202
17007
