3972
3366
4180
5528
5229
6436
6704
5402
4617
8633
6175
6665
5423
3962
3845
4930
4747
7558
5674
14449
7972
5913
5967
4179
7857
4934
5856
4471
4858
7709
8367
6453
9129
11131
6410
4481
3823
4241
4179
10343
5486
4055
4767
7046
6386
18797
4627
4128
11500
8174
5844
4768
5501
3703
4641
4273
3033
3633
5477
3152
3383
3942
4264
3769
3994
3411
3432
5036
5808
6634
6283
6664
5637
6476
5842
6824
5241
7284
4622
5144
5308
4713
4171
4910
7037
5487
5121
5653
4964
4724
5359
4821
7521
5422
6770
6195
6205
6789
5553
6025
7712
6071
5005
5928
4690
7541
7364
8526
7977
6444
5081
4669
4083
5647
4280
7450
9020
5612
5598
13357
7104
5339
6901
6437
7374
5625
6583
5596
5289
4929
4363
4666
4668
5053
4880
6368
6125
7065
4873
5088
4868
6392
5638
7149
8210
6356
32762
7663
7192
5362
5642
4820
5732
6101
6962
7598
4447
4728
4147
7217
7903
5815
5547
7845
4801
4745
5197
7665
4625
4714
5059
5247
4580
5144
6362
4578
6207
4998
5443
5365
4650
5018
9708
7839
7186
6571
6777
6031
5581
9035
5181
7180
4942
4084
4669
4219
4585
3902
4041
4075
4250
3850
7143
4561
5939
5230
5230
4613
16338
5801
7167
5703
3908
4519
4261
4575
4712
6511
5322
5183
4682
4054
5324
11389
4499
4036
4000
4238
3647
3554
3596
6860
7323
6715
5253
5271
4177
4325
4335
5182
6891
5546
4413
3680
4022
15564
10235
8422
5302
4610
4445
3861
4951
4316
3863
4965
4837
12927
10786
7502
8323
9886
7492
6682
8522
8393
6157
5174
4761
12344
11075
5350
5971
4872
7124
5237
4215
4606
4935
5112
5227
6022
6705
8584
8608
7743
5776
11079
5741
5357
4913
11211
5909
4970
4741
4597
4195
4541
6656
6210
5514
3580
3266
3275
4783
4734
4415
4268
10847
4893
4922
7854
6660
8912
6825
4744
5829
4833
4684
5042
4656
4014
5968
5030
4067
4108
3709
9064
9747
7070
5798
6486
10095
7529
10247
8962
6910
7048
3836
5304
5436
5208
4419
4798
5439
5143
7636
5696
3764
3843
4547
4087
3331
3471
3601
4539
4302
3985
4692
3865
4193
3883
3590
3631
3303
3939
4922
5777
4730
4044
4781
6448
10679
8147
5403
5188
4833
5450
5033
4745
4340
4511
3736
5354
6283
5398
5087
5125
4388
4814
4910
4133
3405
4486
4826
4282
3998
4979
4369
4263
4217
6156
6833
6637
8082
5188
4571
4768
3851
4129
4174
3686
3763
5523
4617
4106
5880
4846
4943
3895
4061
3527
11518
6249
6338
5973
4117
6022
4281
4242
3532
4247
4679
5299
3480
4284
4336
4565
4467
4415
4420
3968
4907
4752
4386
4236
4395
5009
4327
4106
4092
3999
4035
4274
4435
4226
3373
4692
3994
4233
3608
3787
4126
5175
3990
3581
5896
4002
4006
5894
4844
4228
4024
3807
3759
4017
4702
3963
4649
4633
4767
4580
5043
4434
4129
5469
3907
4280
3999
4151
4194
4456
4449
4284
4103
3882
4439
6578
4157
4289
3342
4398
4819
4145
5985
12526
4888
5668
4142
4524
4482
4517
4710
4193
4205
4438
3781
4743
4294
3470
3727
4323
8502
7886
10284
7597
4130
5546
7519
5368
4604
4786
5438
4017
4932
4717
4961
4100
9069
5667
3909
4059
4520
4977
4398
3813
9834
11504
7089
4522
3911
6244
5003
4395
3723
4325
4408
4505
4144
5123
4604
4484
6890
3798
3933
3806
3987
3738
3864
6299
4143
5122
3917
3981
3250
3600
4626
4545
6946
4549
5577
3982
5872
5010
4391
7027
5287
5243
4270
5994
4379
4189
3715
6353
5098
4245
4321
3754
4416
7422
6530
6805
4766
4406
4471
4121
4371
3995
4653
4864
4380
4021
3839
3784
4692
4295
4322
4209
4188
4293
4868
5216
4707
3778
5817
4094
4557
4888
4570
4061
5246
4691
5067
4992
5400
6207
5779
4920
5586
4963
5184
4656
5001
5156
4982
4352
10559
5061
6341
6131
4826
4667
4267
4096
4697
4256
4778
4215
4736
5268
4226
4190
4055
4540
4518
4539
5058
4993
5157
5262
4553
5209
4120
4944
4842
5296
4247
4298
6682
5971
6366
5508
5751
5286
8278
5406
4934
6945
6061
5436
4969
4208
5436
9128
11226
5227
10747
6135
10152
5009
6037
4544
6053
5601
6162
5882
6378
7081
6122
9619
13887
6933
9186
6495
6416
5946
6381
5540
6377
27480
5984
28283
13678
8070
7684
7167
5638
5981
5728
6078
14367
15874
11552
12105
14614
16835
12647
5531
12867
4994
4915
5788
4562
4531
4309
5410
6636
4471
4741
4365
4469
12352
11312
5631
4828
3686
3694
4297
3893
6586
5033
4142
5988
4963
4305
7461
3692
16169
6429
9048
6409
4598
4797
4441
4509
4789
4413
5158
6201
5220
6132
6258
5586
4383
4893
5598
4771
12118
15111
12561
8237
9470
5315
4340
3856
4483
4833
4689
5458
5604
6731
5051
6422
6811
6757
7345
4984
5652
4063
4973
4578
5162
4692
4261
4490
4607
6463
5372
4416
4335
5007
4813
5101
4945
4313
5263
4832
4014
6971
5849
5062
6538
5663
5379
4461
5280
6753
5010
18593
9385
17783
9807
7175
4862
5215
5996
4873
4756
4791
5686
4767
4258
4150
5064
5198
4506
6462
10319
10064
5072
6250
5814
4358
5404
4679
6573
5189
4742
4799
5356
4738
17255
11231
4826
5529
4602
4862
5611
5421
4560
5516
4996
5767
5411
4039
6445
4847
4973
4787
5680
11841
7377
5699
4903
4448
6387
4285
3988
4557
5232
6515
6267
4988
6956
5088
5631
5092
5042
4548
4010
4769
4925
4657
5261
4380
3869
4898
6108
7774
4590
4330
5069
4692
5616
40303
35387
14116
9455
4995
10996
8841
6492
8491
8038
5333
4952
4733
5151
4320
8243
6346
5654
5227
6032
9386
8022
7941
6338
9199
5159
5650
5080
5502
6048
5317
5995
4975
5101
4638
5601
5070
8745
5508
5019
6258
5710
4792
4873
5125
6474
9889
5516
10922
5808
5394
6424
5109
5714
5392
5233
7748
4727
6539
6133
5536
5546
4837
4841
5071
5612
4762
4527
5024
5026
4250
4662
5010
4683
4292
4831
4281
5189
8673
6741
10641
9774
8215
4206
4569
5192
5139
7005
6922
7724
5482
5817
6281
5019
5187
13012
6425
4586
4744
5754
6366
5967
5467
5093
4922
5433
4790
4969
10892
6623
5415
6504
5232
6182
4605
4462
4369
4754
4950
4634
4821
5057
5716
5621
6024
5988
4530
4778
4449
5102
4923
4280
4835
4533
7808
8523
5830
6188
10294
7781
8168
6534
8002
6605
6364
8976
7453
23342
21040
18720
17729
6876
15829
6779
10033
7168
7219
5418
5843
6042
5834
6853
5369
6643
6003
6310
15209
9522
12961
10641
8729
14699
26778
6083
30094
23695
14282
16271
6371
9339
8887
7353
6490
4836
6076
5489
4831
4841
5185
6719
6346
5302
3943
5724
4824
4853
5024
10019
6927
4198
4548
4218
4718
5338
5831
4648
4565
5318
6284
5800
5375
4431
4237
4669
4556
4728
4285
4539
4183
5033
4999
4662
4575
4733
4646
4266
4460
4572
4262
4928
4769
4128
4416
5447
4015
4993
7206
5079
5071
5201
5488
4231
4568
4469
15187
7693
7055
15511
11436
18962
15579
9865
7593
7108
5287
5160
6134
4745
10609
8315
6454
6531
5400
5338
5781
7285
7597
5870
4946
5890
5055
4506
5107
4788
9380
8405
6126
5755
4635
4549
4127
5494
4352
5808
5799
5013
5875
5040
4561
5491
5059
4811
4696
4221
5159
4357
7322
4786
4522
5756
4770
6719
4939
8323
6413
13826
9920
7525
5772
5039
6160
6430
5630
5656
4753
4847
5167
4762
5229
9641
6494
6169
5429
5284
4410
5399
4390
4854
4822
5454
5530
4126
4114
5525
4745
6568
5665
5072
5697
5130
4993
13921
5064
3561
5202
5056
4818
4284
5195
4130
4335
10473
6385
5306
4608
5883
5200
5136
4372
4442
5058
3789
3859
4107
4242
4937
4314
5229
4570
4639
4256
4421
4019
7095
4392
5459
5989
5488
4768
5649
5790
8270
4686
5277
4941
4526
4660
5428
4210
4602
6055
5161
5177
5351
4652
4536
4092
4054
4810
10542
6614
5452
3948
4856
4355
4191
4969
4143
5498
5334
4629
3864
5848
7774
6132
6393
5773
4568
4590
4985
5368
6116
4992
3974
4169
6182
4612
4002
4089
3530
3630
5701
8439
6464
5436
5517
4769
5774
4596
4010
16980
10611
6102
3868
14551
5604
5039
5154
7468
5384
4771
4798
4951
5733
6969
6012
4345
5221
4725
4802
4089
4040
4015
4582
5122
4558
4901
4978
4066
6070
7321
5767
4997
4951
5236
5521
5359
5745
10204
8313
5675
4857
4188
5768
4419
5905
4529
5533
6853
11326
9687
5876
5195
5316
4318
5948
6294
4654
4706
3913
4210
5701
4559
4169
5167
3927
3905
6812
4429
4616
3798
4611
4461
3874
4308
4814
5347
5266
4968
5074
9474
6603
8310
7403
5967
6091
4850
5568
4821
5068
14572
5649
5702
6322
8499
6248
6076
5073
10905
6033
5673
5436
5588
4425
5545
4531
4525
3744
11027
20127
11264
11013
6937
14603
6298
11665
11747
7973
14244
6430
5656
5762
6388
5450
6874
5623
6825
6506
5962
5681
6829
4686
4046
3889
4858
5675
3875
5312
5414
4677
5202
4571
4101
4650
5241
4678
4653
4122
5028
4513
4415
4554
4982
4429
5084
5933
4864
4903
9355
7365
4607
4718
4980
5366
5020
7957
5412
5773
4533
3941
3827
4806
14084
12079
11112
5764
5680
4917
4303
4527
5066
9187
5456
6942
6319
5304
5875
4534
4647
3674
3421
5157
4090
3653
8674
5040
5461
4759
11890
4403
5053
10604
5385
4619
9166
56741
31617
54942
50486
26580
32763
14368
46116
21976
58365
6691
14923
7856
4972
4175
4546
4134
4600
5120
4679
4101
4585
4671
4395
4237
11654
4897
6666
5478
4590
5585
4576
4854
4353
4385
3590
4049
4769
4833
3888
11351
6155
4795
4240
5522
4898
4710
4392
5155
4838
5189
4848
4531
4069
5668
5135
4519
4940
6596
5576
7012
5161
4502
5716
4712
4849
5521
4505
4920
5210
9958
6375
6752
5298
3913
5755
6131
5388
4448
4903
5401
4233
5400
5028
4787
5720
4825
6374
9375
6112
5994
6198
4310
5290
4374
6510
5408
4524
6560
9600
5787
6289
9987
6304
7368
15264
7195
5175
11920
9273
5183
3764
5618
8876
15325
6802
12360
4959
3142
4367
4069
3259
3902
4144
3953
4000
5028
4234
4516
4653
4432
4553
4765
5710
4708
4855
5054
5061
4567
3664
4589
3878
5160
4073
5585
5199
4936
5271
5214
4719
4193
4355
5374
4308
4218
5847
4836
5693
4845
5117
8367
10057
4986
5681
4986
4933
7432
5722
4968
5802
5591
6802
5201
5742
21780
10452
5480
7903
4422
4665
3632
8200
6686
4377
4936
3801
4043
5105
4940
4452
4208
3851
4567
5875
4922
4322
4615
4369
4076
6317
7267
8299
7688
6184
5245
5880
5247
4579
4663
6158
8067
5784
5920
5434
4959
4397
5026
6611
4740
5439
4556
5500
9243
5002
7014
4991
5303
6503
4808
4584
5175
4446
4512
4573
4684
4875
4360
5474
5853
4500
5556
4616
5302
6835
5097
8647
6912
4560
5523
6203
4310
4982
4525
5997
5902
5111
15060
7770
8984
5302
6817
5078
8192
5616
5001
4561
3875
4983
4004
5294
4864
6223
5253
5279
4181
4584
6992
4724
4342
4266
4090
4865
4366
5303
4499
5020
5809
4511
5044
5413
5005
5614
8695
7710
6208
5334
4457
4622
6809
6162
3962
5398
4707
4218
4501
4599
4033
4617
4642
5306
4736
3877
4593
3969
3735
4115
6063
4225
3972
4426
5705
4912
7059
6738
9204
6957
3872
4208
4075
4633
4139
5260
4016
4028
4084
3852
4688
3659
4631
3918
4740
3615
4828
5150
4934
4060
3620
4211
5740
4154
5030
4763
5037
4117
5127
4260
4445
4364
7937
6379
8905
5367
6033
4211
4014
3869
4577
3772
4850
4530
4880
4388
4203
3878
14482
4799
6243
3821
4079
3563
4980
6124
4554
3576
4564
5099
4163
4114
4256
4107
5248
3765
4481
5912
3958
3633
4705
3561
4428
4007
4167
3992
4237
4239
3733
4782
8488
9307
4511
9438
5453
4393
6038
4032
5006
5654
4286
3915
3848
3822
4304
5369
6433
5411
4851
5534
4254
3835
4520
3717
3231
4614
3944
3518
3542
3920
5817
3532
4009
3170
4479
5012
3907
3883
5853
5834
5014
4113
4210
3532
3459
4824
4215
4556
4154
3360
3870
4278
4626
3579
4594
6145
4908
5614
4057
3976
4833
3623
4972
5088
3736
3601
4606
4128
4992
3645
3451
4712
4291
6965
4055
4169
5137
4517
5988
3841
5764
4371
6962
4638
4454
4776
12202
7185
5101
3663
5375
3618
4475
7067
7295
16152
6526
4913
4160
3740
6939
4207
4375
7332
4760
5882
4655
4285
4365
3875
3316
5300
3891
4207
4139
4042
4506
4019
4951
4536
3821
4418
4084
3832
4233
4370
3932
3734
4188
5681
4176
3950
3859
4432
3518
4217
17870
7332
9755
5547
4703
3580
3508
3873
4135
3450
3773
3364
4032
5447
3552
3625
4344
4554
4232
4031
5368
3700
3725
4237
3989
3604
3877
4477
3917
3937
3851
3964
3916
4204
6782
4129
3568
3388
4095
3764
5572
4127
4393
4237
7222
7084
4613
5456
7218
5345
6516
4058
6098
5214
3706
3755
4855
4039
4097
3647
3590
4191
4065
3889
3900
4228
3807
3831
15407
5932
7891
6076
4000
4832
3755
4398
4094
3915
4293
4504
9616
5386
5872
4612
4931
4116
4051
4608
4914
6149
8948
6658
4679
5031
4941
4074
5142
4755
4578
4158
4964
4080
4591
4456
3991
4048
4239
3878
3979
3976
4393
6616
4832
4607
3787
3910
4212
3557
3653
4022
4113
4552
3585
4837
4083
3638
3409
5519
5566
3709
3538
3623
3140
4230
4096
4052
7178
4037
3279
3566
3664
3557
5196
3761
3715
3985
3583
4023
3726
4263
4354
3485
3937
3812
4269
3753
3500
4366
4167
4315
4511
3340
4491
4745
8825
5577
6051
4734
5825
6096
5204
4568
4653
5111
4109
4174
5062
6152
3700
4243
5460
4199
3653
3968
4348
4484
3792
5029
3591
3818
3538
3703
3386
3660
4253
4900
3766
4064
4787
3618
3454
3331
4356
3606
6140
15935
4750
3659
4371
3781
3818
3741
3392
3711
13079
8601
6592
4273
3827
3858
4183
4278
3931
3784
3694
3642
4106
3543
4217
4126
4188
4440
4487
5735
5134
4293
4328
11733
5104
23423
12554
4485
3937
3610
4223
4476
4204
4843
4648
4539
3946
5304
3902
3537
4049
4229
4339
4822
4043
4377
5348
5563
3460
4302
4252
4311
4520
4110
4970
5239
4401
3777
4959
13925
6473
4086
4579
4338
4249
5398
3965
4580
4409
3958
4088
3907
4321
4263
3737
17019
11629
9876
4807
4779
3886
4039
5491
4378
4205
3870
4356
4260
5109
3687
4020
4206
4567
3443
3905
3742
3785
3772
3547
5641
4275
4236
5783
4309
4161
4371
4536
3931
7332
4824
5313
4387
5067
4067
3976
5321
5262
4284
3661
5071
6290
4186
3455
4359
3697
4185
3946
4191
4030
4456
5356
4295
5940
5396
5471
8197
6876
4606
5603
5312
3560
4318
4364
5171
4442
3605
4183
4006
4348
4121
4454
4010
3784
3956
4992
4315
4039
4397
3943
3824
3426
4110
3760
3819
3382
3682
3541
3833
3870
3650
3488
3661
4384
3021
3516
4122
3814
3809
3657
3761
3874
3735
4316
4044
3917
3926
3829
8552
6050
4100
3978
4045
15345
7757
10225
5403
4291
3985
8039
11031
10280
5237
3995
3847
3770
4319
4369
4072
3493
4421
3646
3759
3256
3708
4219
4650
4162
4460
4061
6952
7945
8743
4573
4463
3913
3682
3946
6049
4483
6134
8446
6136
4179
4557
5140
4925
4538
4831
4187
3501
4871
4192
3989
4677
4859
4977
5575
4308
4163
4887
4018
4538
4582
5336
4640
4340
5686
6169
7828
4992
4326
7110
6787
5610
5207
4898
4283
4516
7386
4683
7169
4788
6411
8131
6144
7641
5752
4637
4855
4294
4835
5162
5864
4943
4403
4602
6311
3859
3904
3718
5406
4209
4936
5531
5212
5372
4822
5168
4306
4555
