6709
8188
5689
6318
4486
4883
4681
4720
5960
5118
7643
6496
5420
5146
6737
7022
6942
6595
8172
5698
6195
8800
5429
5534
5823
5232
7892
5775
6272
6689
6076
5339
4915
4824
5144
5826
6372
11326
4479
5943
6063
5056
5108
8501
4703
5057
4918
5242
4691
4909
5111
5317
5502
5458
7569
5824
4408
9809
6066
6162
5728
4712
4957
5279
14330
5280
5824
4884
4907
5343
4787
5021
10513
5913
5539
6163
7562
6900
7390
6108
5710
6071
5162
5418
5713
5847
5067
5525
5043
4759
4889
4826
5056
4811
5043
4800
5318
5113
5144
7996
5050
5121
8255
4771
5349
5121
4692
5491
5929
5270
4899
4627
5156
5759
5102
5916
6016
6552
7100
5539
5321
5267
5001
5217
6384
6084
5313
5681
6099
4549
5371
4770
5247
5076
6694
4999
5136
5182
5176
5849
5704
4884
4695
7122
4999
5422
4815
5051
4892
4900
7051
5680
5600
5908
5487
7952
5135
6378
5241
5287
7599
5172
7235
5882
5368
4779
4499
4798
4742
4773
4183
4194
4487
4123
4717
4974
4274
4529
4476
4695
8104
5317
5162
6342
4765
4455
5134
4958
4649
4907
5103
4553
4110
4308
4081
3978
4821
4086
4738
8376
7609
6818
6070
5880
7117
6470
5430
5056
5255
4817
5683
12462
5202
6506
5604
5411
5752
5313
4619
4971
4389
4375
5904
4823
4749
5407
5957
6313
5551
4952
10618
6260
5331
4296
4974
4577
4760
4584
3999
4331
4777
8637
6243
6329
9175
5665
5659
4781
5191
4517
4902
5704
5348
7463
5027
5216
14842
12768
9563
6226
4959
5489
14417
4653
5917
5882
5485
12362
7794
7170
5709
5676
5788
5371
8901
5067
5082
4946
5485
5194
5476
4991
5373
4596
5094
7301
5422
4598
4755
5664
5752
5542
4960
5290
7652
5838
5081
5575
5833
5100
7173
7525
5217
8769
5469
6740
6428
4920
5130
8435
5391
4600
5110
7179
9154
4726
4714
4784
5221
6652
6736
5821
4491
4687
5268
5836
4547
4960
5184
4250
6139
6510
4367
5257
5357
5401
4323
5324
5808
5878
5097
4945
5383
4486
4674
5488
4667
3845
4896
5388
8313
5391
5065
5807
4814
7109
5551
4795
12128
28503
5699
6450
5081
4901
5777
5101
5214
7403
15808
9252
5570
5946
5256
4933
7292
5737
8712
5721
12749
6617
6229
7556
6233
6154
7077
5284
5295
6493
16243
5596
6098
5440
4736
5523
6107
4970
5743
13791
6199
22186
4287
4157
6606
5616
4918
6596
5088
4523
5717
5109
5054
5580
5553
5199
5001
5466
4252
4366
5636
5270
5779
5541
5282
6088
5548
4827
6246
11365
4962
5952
5986
6109
5696
10474
6066
9833
5795
5912
5881
6348
6444
5629
5857
8193
6601
7310
5946
6864
4917
4724
5684
5063
5730
6134
6694
5978
5062
4701
5532
4947
5669
4947
4842
5097
4508
7246
11545
6186
4742
5931
5557
4994
6215
4822
4518
5590
5716
4550
5953
5345
5781
6144
6030
5076
5406
5716
6447
6975
5012
4849
6554
6469
5730
5829
9441
5645
5938
5094
6137
7383
5825
15153
6455
7178
5381
5310
7466
7822
5768
5197
5554
5989
5234
5038
5298
5106
6355
5994
21342
13201
6451
7782
6509
6882
6092
5876
8501
5553
5587
5699
6317
6525
8625
6947
5642
5678
6945
5843
5496
7520
5903
5592
5398
4805
5215
5681
5457
6375
7332
6299
6264
6188
5276
5921
5342
6539
5431
5344
5443
5501
5703
4819
7921
6560
6647
5818
6431
5545
9659
5599
5191
7010
6219
6224
6216
5419
5398
6811
6643
5876
5714
6907
5201
5702
5907
4947
5096
6241
8471
6086
6424
5966
5902
7498
6226
7953
5217
7983
9276
5771
6593
6508
5752
5535
6179
5186
5332
4837
5245
5275
5427
4033
5843
5131
6806
6357
8806
8742
13301
5032
6859
6332
5997
5858
5931
6877
6841
5538
12614
11658
6251
5074
4961
4632
6715
4881
5775
5855
4878
6259
5209
6053
5208
4965
4721
14643
5722
6187
6214
7707
5848
5900
6369
5413
6018
6967
6303
4650
5074
5020
14188
9866
7704
4710
5923
13554
4936
5572
5648
4962
5517
4775
4280
4795
4410
4808
5013
4410
6498
5469
5905
4237
9249
4959
5027
4997
5169
4919
5102
5437
5863
5569
5192
4510
5102
4487
4780
5023
14443
5278
5876
8936
5569
5715
7507
5433
9440
5651
5961
6050
5953
4811
5772
6606
7676
7447
5417
5314
5580
5368
5164
5541
7116
5115
4899
4687
4528
6302
11033
5695
6573
6161
5092
5885
5538
5553
4813
3897
4891
4816
5159
7409
5114
5993
6533
5329
6171
5561
8945
5436
5027
6173
4813
14245
5624
5152
4821
5299
5185
4833
5322
4844
4625
4133
4090
5131
5479
6015
40554
5357
4983
5312
5020
4385
5136
4572
4268
5094
4867
5142
4454
6054
7125
4008
5561
4847
5692
5670
4572
6286
4898
4143
4598
4728
3979
4548
4031
4546
3835
3868
3854
4032
4314
4181
5652
4055
4753
3788
3725
3817
3413
4691
4737
6244
3859
8499
4867
4460
4549
4528
4506
5039
5467
6401
5117
4745
5383
6188
4608
4094
4401
4283
5057
4824
4356
5583
4968
5392
4902
5638
6247
5540
4855
4659
4665
4429
4982
5030
5087
5159
5286
7922
7481
6264
12186
5634
7047
6392
5335
5276
5643
5865
4967
5622
5703
10569
9857
5954
4590
6175
5148
5240
5539
5132
5164
9782
5829
20621
6066
6382
5282
7184
5864
4844
5210
4775
4494
4280
4436
4285
5638
5068
6591
5351
5484
4727
7813
6272
5316
5581
9319
8068
5855
5707
5335
7159
7989
5002
5383
4605
4424
5323
5133
5066
5452
5235
5653
5009
4817
4932
4334
5577
4202
5693
5472
4955
4665
4444
9444
5057
6582
4649
5276
8878
5652
5074
5024
5196
21172
6377
5537
6250
5345
4716
5096
6893
5109
4582
4988
4264
3556
3793
5513
4608
4475
3808
4678
4809
4834
4439
4740
4029
3900
4110
5375
3585
5074
12474
7268
4679
5877
4694
4183
3702
4959
5184
5360
5543
4937
7342
4790
4691
4694
4832
4291
3874
5003
4825
6310
4873
5670
5911
8393
7012
5307
5798
5136
5470
5633
11109
5982
10878
8053
5122
6050
5367
5484
5463
5005
4803
6020
4998
3989
4221
5141
5088
5501
5074
4244
4992
3817
5218
4268
4325
4344
4682
4707
5151
6538
4646
4033
4136
5984
3969
4617
4194
4264
4685
4458
4465
4358
4583
4798
5469
5817
4735
5756
5108
4316
5544
4636
4800
5203
4741
7051
6019
4462
4885
4727
5343
4329
5328
5507
4875
4860
5566
5651
5420
5808
4820
5215
4697
4117
4713
4801
4887
4549
5035
5890
5570
4711
4923
5418
5127
4744
4682
5145
4604
4548
4797
5156
5008
4708
5355
6667
4510
4699
5551
4161
5743
5303
4673
5029
4981
5150
5171
5163
4080
4167
5190
4373
4421
5146
4410
5000
6885
4951
5759
5599
4331
5120
5158
4786
6124
6648
16807
6236
17955
12476
12403
25675
14922
24045
22603
39523
29375
26321
21133
11911
8457
17569
7198
6746
6783
7115
5677
8662
7042
5350
6608
7270
5787
6407
6541
10640
7430
6465
5768
7446
5694
6076
5792
5571
4798
4960
4041
5027
7129
5605
4806
5604
5663
4972
6512
5435
10381
9204
5135
5248
5739
5143
4751
4278
5721
4450
4704
4859
5040
5581
7330
6170
5856
9878
6645
6114
5643
8503
5714
6554
5215
6634
6596
5606
5754
4775
4946
4843
4924
4396
4854
5387
4816
5872
5267
5168
6048
6184
5545
5578
5721
6337
5760
5544
5812
5659
6145
6830
5765
5099
4962
5063
6224
4939
5447
5383
4429
4621
4541
22374
6684
6353
5370
5069
5197
4262
4357
5626
5414
4861
5946
6828
5487
5233
18545
6101
4892
4739
4701
5029
4710
5151
4610
4504
4579
5043
4567
6258
4815
4768
5041
4919
7121
4921
4959
5523
5253
5158
5269
5345
5921
6529
6662
5276
8927
7125
5210
5361
5060
5520
6251
5748
4929
7041
4791
4932
6047
7592
6322
4530
5432
5155
5122
4858
5972
6413
5341
6792
4851
4416
4815
4514
4748
5158
4656
6842
7034
9534
4351
4803
4407
4556
4394
3990
4026
5156
3978
4026
4986
3890
4346
4268
4061
4673
7483
4995
5310
4194
4496
5595
7925
5015
4825
4181
4536
4996
4841
4488
4822
4311
4549
6063
4622
5107
5066
4984
6415
5641
4787
4237
6179
4745
5715
5185
4847
5262
5268
4838
5826
4751
4303
4817
5264
4998
4541
5595
8706
4418
5437
4597
4175
6194
4673
13231
5682
4680
5072
5057
4083
5173
4810
7191
4543
4460
5459
4891
4265
4598
4607
6382
6239
4562
4799
4558
4708
4682
3943
4647
4690
4881
4311
4517
4962
4513
11256
5314
5011
6492
7463
6548
6320
8106
6631
8104
6347
7404
6165
4720
5393
5873
5485
6927
6245
5655
8654
6190
7505
5964
7769
15912
5217
5003
5606
5399
5702
7950
16384
6507
5859
6102
4728
5346
4866
5553
6330
5334
5127
5044
9405
25452
5891
5317
5518
5946
5560
6251
6486
5161
4739
5031
4794
5476
11645
5325
5723
4582
4262
4442
4761
9221
5136
6457
5433
5637
4977
7169
6992
6767
4684
4952
5530
6179
5968
5100
4626
5046
5577
17098
6024
5612
5220
5690
4341
6059
5813
4692
5252
6995
10912
4926
8082
6794
6059
5605
4890
4539
6741
8596
8697
5580
5734
4753
6300
6213
5013
5339
4500
4395
4939
19107
7802
5243
4478
4647
4755
5281
7340
5691
5302
4979
17873
5651
4900
8142
5414
5269
5353
11151
10366
5646
7832
5926
6102
5171
5380
6762
5438
6392
5304
5631
5818
5348
5642
10942
8302
5625
5290
8547
5988
6926
6370
5202
5865
6556
5517
5090
6455
5632
4866
4919
5395
4979
5253
13267
8249
5816
5099
5185
5317
4889
4769
7255
4218
4821
4628
3816
17569
5399
4877
4613
4941
4423
5077
4682
4372
8045
5754
4497
5230
5607
6618
5313
6414
5169
5029
5330
4633
5212
8216
6203
4999
6036
7693
6443
6426
5743
6774
5657
5721
5243
7914
6541
9250
5922
5513
4895
5352
4290
5199
4701
4537
5892
4594
4147
5076
5315
5191
7387
5414
5895
5323
16814
6172
5821
7321
5107
5416
10844
5800
5351
5138
5747
5762
5043
4483
5085
5042
4573
4753
4403
5334
4925
6845
6478
5818
6876
6000
5290
4581
5437
6260
7145
6009
5231
5949
5349
4542
5080
4344
5116
4952
5057
4718
5020
5351
4960
6590
5624
4968
24516
10546
5661
5017
5299
5596
7819
5020
5239
5220
7490
5300
6386
5388
5733
5175
4575
5148
5709
7797
4625
4526
4227
5145
5721
6463
4787
7667
5222
7804
5531
7193
5207
5964
8589
5511
6411
5404
5329
5275
5096
6126
6466
5838
7177
5467
8676
5368
4969
4992
5723
7450
7414
5730
11515
7544
5746
7991
6220
4756
5977
5227
6226
5512
5182
5341
6881
4707
6056
5070
13111
5368
5926
6169
4962
5955
7790
7577
7164
6599
5704
7653
5113
4782
5633
4707
6944
5745
6499
5084
11797
11449
6056
11582
7977
5572
5975
5414
5463
6599
5288
13587
5443
5624
7625
8032
6288
6172
6033
5273
4730
5287
6434
5001
5613
5415
5023
5327
4735
4360
5425
5416
6065
5403
5290
5200
5031
5909
5160
5996
5241
5300
5263
5059
5739
5609
4635
5303
5234
4887
4637
5258
5847
7730
6249
10281
12496
10365
13937
6068
10454
8152
7631
11353
4997
4730
7231
6158
5264
6538
4889
6719
8685
5601
6111
5641
8627
5121
11731
5462
4766
5490
6202
5143
6080
4269
6021
7022
4764
6278
5240
5088
16706
6280
6429
5442
4552
4266
4674
4832
8567
5255
6378
5007
4161
5600
4483
5460
7275
4997
5591
6166
6067
5059
4662
7101
5228
4313
5284
4708
5115
4972
13589
5818
4470
4684
4707
5200
5936
7415
5038
5120
5801
5783
5579
4613
4847
4605
4772
37451
14309
7412
4996
9041
8926
5095
4349
4583
4299
4285
5457
4739
13746
5757
4986
6678
5085
5121
5107
4567
4975
4800
4541
4916
5566
5612
5297
5010
5698
6141
5282
7016
4987
5289
5141
4470
4593
6545
5639
6768
5053
4978
4639
5153
4480
6181
5933
4629
5299
4855
4560
6458
5418
5949
5651
4916
5512
6143
4296
5118
5069
5719
5061
5671
5548
9613
5907
5924
5123
8501
7691
6280
7418
8238
5636
5364
5470
4612
5651
6172
5075
4681
5070
7265
4546
4667
5116
4574
6021
5036
4204
4973
3938
4831
5064
3948
4069
4524
4041
4542
5283
4334
7008
5185
6113
4687
4611
4437
4385
4261
8633
6003
4500
4836
5542
5179
4683
4923
4842
8760
6095
4777
4689
4238
4553
6005
5566
5286
5059
4433
4319
4653
4656
4491
4464
4906
5446
4947
5347
6144
4587
5150
4747
4042
4636
7954
6172
6111
5647
5845
5732
5601
5792
5292
4832
4754
5262
4485
6662
5995
5351
4969
5352
7365
5801
7217
5041
5559
5049
5035
5259
6895
5673
5497
6185
5593
7305
5186
5954
7592
5649
5712
6808
4908
5102
4833
6304
9823
5109
5294
5182
4774
5153
5666
5979
5470
4659
6618
4620
7426
5064
5167
5887
6859
7738
5202
4454
5556
4742
5112
4404
5137
8813
7595
5942
7711
5638
5127
6121
5658
5238
4350
5293
6003
5583
4920
4977
4905
6021
4562
5095
5590
4720
9919
5067
4467
4701
8179
5332
7953
8981
5795
5530
5357
8749
6582
6510
4925
4886
5071
7072
6795
5294
4472
4802
5387
6384
5308
7904
5072
10229
5751
5207
5849
5591
6148
6389
6092
5432
5720
5584
5767
6556
5029
5300
4885
4884
4918
6079
5106
5883
4544
5629
4200
5737
5110
4090
4527
4831
4639
4069
4873
5219
4731
5437
4921
4622
6173
4555
4844
6504
8238
5765
5127
4551
4972
5413
5278
4786
6034
5231
5897
9198
7175
7439
7348
5067
5525
5374
4693
7293
6464
6553
6316
8377
5843
5504
6001
5633
6157
5528
4982
5873
4440
4458
4829
4820
5169
5835
4395
5846
5279
4775
4438
4268
4292
5754
5617
5640
5507
5125
5337
5368
7928
6193
6909
5406
6125
6869
6103
4655
5193
5092
4981
5985
5053
5514
5080
5490
