6569
3705
4535
4469
4707
7182
4642
3819
3911
3982
5522
3746
5908
4861
5582
5572
4987
4676
4012
3726
4285
4587
3970
4405
4455
4286
3911
7002
5280
4864
4488
5472
6470
4234
4922
4779
9090
5213
4645
4581
4525
3916
4407
7737
6267
5740
5428
4884
5409
5518
6024
7096
5332
5903
12160
4221
3973
3728
3703
4102
4209
3782
11793
6229
4048
3980
4221
6214
4073
4415
4339
7986
7823
4692
5428
6608
15592
5111
5557
5374
5540
5521
7162
6246
5177
5824
9075
9115
6224
5240
4238
3958
4242
4357
5571
4454
5309
4903
4196
5381
5257
4507
4004
6586
5942
4260
4498
4610
4432
5463
5011
5832
5397
4012
7717
3894
7201
7244
5834
5961
5527
5904
5016
10219
6475
4663
4133
4500
4529
4193
3942
4901
4231
4887
4661
4260
7568
4185
5512
4376
4901
4348
4637
4512
4107
4102
4828
6222
4636
4893
6217
5687
5051
4631
3923
5872
7156
5752
5213
5749
5448
5058
5331
4319
4502
5302
5246
4540
5775
6021
6004
5500
7451
6103
5809
8086
5991
5310
4774
5057
4961
5679
4794
5023
5119
5018
4728
4348
4353
7566
5205
5947
4933
4430
5723
4874
6012
5107
4798
4444
4267
4121
4344
4403
12714
4602
5061
4368
5134
4842
4763
4166
5030
4862
4647
4789
7410
6274
5302
4799
4738
5755
5446
5058
4999
4693
4616
4247
5522
6025
5252
7188
5629
4798
4631
8387
6232
5869
14150
3780
4976
5177
4430
4411
4236
5264
4528
4014
4557
4534
5146
4382
4034
3994
4778
3880
4066
5693
5337
5639
8732
5251
5960
7912
5642
5169
5446
5066
5176
9626
5800
6085
4537
5268
4181
4923
9029
8105
6341
4368
12752
6207
5682
5441
13969
5057
6317
7413
5829
7627
6709
7210
5213
7578
6691
7658
5200
14616
10589
20402
8913
6704
5000
6457
5261
5445
5563
5874
5401
5896
8287
6444
6412
7368
9969
88667
165003
143142
119436
96780
73108
50889
28000
4598
163230
141864
119000
95860
73086
50488
28700
89042
66131
43786
20945
6186
6382
37906
16003
4095
4763
6909
4633
5355
4644
5813
7998
5318
5875
8788
14344
5812
7483
6924
6238
5988
5950
5048
4464
5760
5132
4286
5231
5503
5496
8068
5019
4716
13516
5919
4820
4066
5154
4862
5110
6471
5214
4559
4775
4757
4472
4119
4845
6945
4679
4710
4648
4843
4628
5439
5477
6452
6429
4771
5482
5683
6235
7656
5316
6202
67057
46474
114157
91778
164619
142437
118937
96550
73536
53157
114631
91155
163915
141160
117967
91033
72209
48747
113189
90755
67233
43871
25688
6541
6259
5423
4437
3959
4186
4739
4936
6691
4235
6065
4912
5461
6610
6713
5401
5691
5266
4925
7412
6282
4407
17715
6250
5427
6290
7893
4564
7844
5672
4956
4964
4314
4195
4393
4029
3972
6872
4725
4216
4282
3874
3738
5113
4349
4000
4906
4640
4246
4751
5715
4355
4256
6162
6008
11395
5662
6807
5540
4904
6181
5400
5514
6698
5551
5054
6936
5404
5088
5676
6251
4969
5310
8507
5924
5484
4954
4874
5423
4554
5268
4742
4449
4940
5355
4379
4918
4961
6721
4963
6515
13507
6755
6570
5790
9030
11447
6191
7197
6234
5819
11895
7387
8655
8242
8893
5828
6140
8708
5910
9096
8222
7037
7362
6110
5941
5712
5492
5172
5754
5435
5692
6552
6040
5314
5713
7060
7726
7650
5989
5638
6295
6612
6760
6064
5957
6977
6489
5945
5676
6303
6940
16782
6424
6457
5246
5830
5667
4983
5537
6149
5543
6864
5486
7995
13935
5040
5022
6461
5359
6236
5539
5908
5691
6224
5537
5133
9523
5070
5678
5625
6073
4989
7269
5397
5595
6830
4992
4976
4970
4778
4888
5220
4880
5799
5207
5563
6124
5472
4854
4650
5344
4983
5680
8306
14456
94162
47584
78358
29088
12025
6131
40951
17257
5857
5842
5934
13481
12088
7508
5641
5733
5029
6403
7429
5971
4975
4423
5257
4419
9615
6041
5431
5329
4997
4201
4311
5011
4605
4404
4457
4358
5861
4461
4074
4438
3934
3961
3769
4168
5108
3927
4358
4421
4276
4169
4454
9378
4853
7655
6704
4641
4441
3612
4665
5302
4522
3700
3633
3975
4485
3946
5220
6265
12519
18582
23110
17210
24295
22364
19935
29678
25341
24056
44302
37587
23072
12472
38852
20018
8064
14098
5711
13407
7264
6355
11336
5564
6382
7240
5586
9031
5920
7023
5284
5876
16408
6758
4906
4363
5521
4700
4561
4684
5563
4355
37924
15202
4599
6146
6627
6456
4649
5907
5084
5048
4112
4360
9607
11051
6731
5972
7268
5808
6393
9399
8019
10510
6521
8362
5995
6056
7011
6352
6126
5888
5284
6531
5739
5694
5235
4681
5600
4919
5187
39823
13230
5075
5135
4831
4263
5610
4658
12567
39137
17799
4446
65726
42886
21665
7553
65527
42895
19658
4056
4569
39003
17035
5086
6889
40331
17226
4378
7127
40128
16776
4728
5310
6824
5670
4875
5650
4814
5666
5586
4152
4196
6684
5148
5275
4679
4858
4721
3770
4293
3923
5686
4061
4632
6703
5476
4730
12869
14598
5641
4929
5094
4323
4864
4499
6605
4127
4296
7892
5001
6427
4964
4677
7973
6127
4839
6901
4177
5590
6561
4351
4202
4893
4971
5918
4800
4564
4526
4635
4617
3681
3823
4564
4382
4061
6855
4194
5295
6389
6935
7170
5993
5805
5742
5625
4939
5558
4391
6169
15058
8811
6013
4479
6519
4505
6947
6978
10885
10416
7452
8177
12812
16412
9534
10266
40274
21564
7624
6474
40626
18860
6116
5473
40808
18836
6230
9687
39358
16417
4929
5813
5490
14725
5698
3927
6918
13923
6383
7910
9877
14699
9836
5175
5718
15742
6083
6506
7905
15403
7291
6458
40487
21152
6242
65611
44259
23587
10824
64791
42019
26059
90594
68783
46291
24297
90196
67977
46053
22810
4510
4336
4723
15336
7505
5811
5399
4716
4982
4695
6146
6622
5218
6456
6181
5275
4607
5730
5136
13128
4689
3807
5419
4725
4366
5136
4745
4840
4126
5478
11117
5461
5466
5586
9950
6289
6569
6666
7680
7125
6035
5733
7450
8647
6567
5632
4770
5520
6124
5462
4947
5034
4624
6397
4859
4648
5745
5502
4422
4781
5377
5088
5047
3985
5101
4268
4124
5190
3848
3508
5260
5714
5103
4198
4875
5437
7089
6172
4554
4913
4180
5689
5240
16530
6298
6215
4985
5257
5635
6933
4923
6332
4855
4720
8737
4836
6108
4435
4648
4582
4856
4533
3947
4888
3925
6368
5461
4170
5149
3907
5921
3766
3679
3810
4315
3706
5521
4611
3946
3880
4935
5054
5282
4781
14104
4805
5009
5037
7217
8614
5130
6911
4206
4816
4715
3981
5982
4130
5119
15499
89108
66560
43131
20298
3935
71656
48097
23099
4308
13253
39991
17758
88991
66659
44660
21796
9040
7506
40050
18539
5193
65670
42891
20940
89852
64313
45180
22655
3628
65601
41815
18273
5088
64294
41624
18814
6094
6279
5972
14906
5861
6344
6107
13453
5617
5862
9824
14493
5278
5199
5798
4312
4048
4530
4793
14625
6360
5143
6109
6345
6351
4497
5786
5585
5638
5627
6137
6073
6288
5846
5437
5713
5708
5473
6826
5436
6473
5843
40674
17056
4084
5749
6279
6694
7080
5977
4797
6163
5448
4829
6086
6266
4887
4897
5292
4841
6047
5555
6046
5708
4470
5039
5209
4949
5066
4408
6003
5721
5323
5583
4790
4063
4603
4153
4269
4525
3746
4111
3805
5447
4514
4061
5173
5827
3995
4148
3712
4307
4133
4879
4836
4149
4645
4438
4102
4355
5217
5123
5506
7737
5024
5341
4151
5609
5773
4949
5503
15325
7240
6775
5884
215661
194306
175165
153314
214966
206037
181884
241318
217435
193252
172452
148875
125490
97328
79228
55672
114679
189946
166686
144233
120375
101478
55901
81541
34628
88699
66088
42885
19745
4695
4588
40756
17185
5796
4936
4900
5174
4669
5051
14953
5785
4797
4667
5217
4860
4043
4116
4098
3877
4949
4494
4344
4909
5680
5471
5261
4854
4902
4761
4600
5176
4641
5360
5172
4597
4989
4283
4290
6394
5275
5708
4767
5598
5480
4834
5185
4903
5289
7432
8470
5296
7908
7795
5728
5130
5111
4609
6406
8688
5107
6474
4201
3781
3679
5032
5113
5183
4797
5342
5369
9457
5532
6973
7902
5198
6267
5956
5712
4202
4030
5498
8352
9406
5766
5811
6048
5360
6404
6859
6849
6120
6522
6173
5247
6271
5877
4770
4587
5165
4944
5074
4420
4969
4536
4685
4649
4783
5132
4919
4212
4446
4388
4049
4369
6832
5746
5007
4729
5305
4806
4172
4305
5507
6017
4680
5041
5722
5867
11532
4619
12831
4465
4577
7975
4742
4563
4402
4358
4837
4311
4344
4795
5120
4905
4721
6228
5827
4876
5234
5280
8026
4776
3969
4749
5121
4634
3832
4545
11868
4692
4836
5609
5119
4710
8568
6477
5226
5460
5833
4696
4957
13861
4929
4616
6094
4264
3528
5053
3984
4223
4089
4298
5348
4341
3804
4608
3777
4533
8084
5451
4675
5159
5943
5099
3728
6511
3971
4217
3884
4293
4981
4967
5071
5461
4499
4164
4014
4092
4658
5555
5837
9448
4825
4256
4326
4123
4356
4028
5881
5656
63479
40733
18735
4589
5043
5231
18448
14891
7165
9864
15891
11325
9898
5815
4061
4108
3602
4013
4997
6568
5109
6372
8881
90560
67504
41503
21563
93043
71137
46886
24004
4016
5004
38592
16012
4115
5176
38176
16043
4708
4362
4933
6716
4949
4256
5239
7726
5230
6601
5351
4282
4118
4144
4658
4518
5457
4715
4398
5077
4247
164441
240214
217343
194809
171592
148905
215988
192057
169097
147017
123478
100873
77438
55075
25501
89816
67161
43891
21127
4110
4326
17266
43089
8567
6205
39501
16469
5334
5846
4812
5263
4926
7520
4855
4068
5519
3929
5023
4094
4504
4427
6366
5555
5609
4416
4251
5524
5428
5323
4694
4992
4129
4269
4947
4776
5124
6835
5139
6482
5662
5603
6572
5796
16906
5226
39911
17427
4041
4526
4550
4366
4548
5051
4591
4250
6246
5146
5598
5290
6546
5772
12612
5226
5363
65247
42076
19156
4462
8145
5430
113787
90060
69258
44787
22658
5165
5046
39576
17984
12247
4817
6013
5357
4495
5506
5862
6103
5057
5180
4714
4490
3871
5319
5361
5558
6418
5611
4833
5646
4995
5657
7261
5818
6142
5461
5793
5346
5343
6414
7077
5631
4558
6106
5207
4977
4967
4324
5213
4785
4849
5662
6737
8696
7819
6368
17872
17939
5548
6472
6257
5499
10201
6676
10014
4994
5753
4397
3863
4455
4541
5092
4377
5925
5397
4229
4960
4554
4982
7159
5185
8955
11779
4838
5649
4831
7244
4724
4367
6715
7853
4716
5376
5711
5470
4358
4980
5289
6392
4633
4927
4722
4669
4885
4546
5775
5378
4401
4379
4745
4673
5072
4617
6097
7532
5334
5708
6043
5923
6788
6112
8089
6513
6708
