6212
14506
7103
8134
5573
5021
6427
4754
8975
6658
6098
5386
5627
6356
4650
3858
6408
4899
4297
4629
4707
6048
4581
19512
8692
21034
10690
7064
9896
9762
10895
7130
9475
7386
8355
5749
5109
4973
5824
9464
6954
5826
6732
10129
7621
5067
5572
4479
5617
5695
4918
5366
4835
6077
5608
6410
8597
8121
6753
7741
4916
4924
4086
4750
3990
4980
4052
4643
3806
3682
3870
4364
7186
7395
4608
6491
4909
8325
6995
7102
4934
8443
8548
5750
6817
4093
9599
4636
6719
5406
5921
8279
6440
6329
6935
5127
17747
21678
6772
9204
6047
13368
8468
6685
9432
6220
6554
4909
4816
5329
5285
4641
4864
4938
7368
4876
3919
4294
5767
6540
5664
4668
4263
5722
6354
4650
4677
4357
4621
3479
4226
4493
4638
4162
4314
4525
5424
6561
5112
4831
5669
5075
4103
4947
4918
7946
5253
4677
4518
5380
5052
7651
6167
5713
4174
5254
5613
7896
5476
6087
4891
5031
3525
18131
8214
6192
4307
8224
4873
7089
6759
4661
7000
4422
6505
4236
4109
3935
5043
4782
4637
5404
4967
4149
4537
5323
4783
6461
4231
4743
4235
3737
5196
7213
4873
6616
6996
4913
5561
7388
5108
5637
6456
5871
9297
3963
6103
4498
5463
4880
4069
3777
5013
7180
6077
8118
5926
4774
4702
5586
4778
5408
4887
5609
5293
8744
8678
19665
18017
16574
12118
15501
36775
9767
19160
8739
7554
11555
9538
7197
6612
5303
6511
7207
6072
5086
5584
7050
5378
4034
4136
4645
4891
4368
5058
4163
3949
4376
4028
6808
7090
8671
12098
6331
4034
6713
7105
13755
8346
5738
12012
4439
4853
4272
3693
3627
3606
4141
6690
4824
4630
4947
5384
4660
4747
4169
4410
3895
4347
4510
4442
4742
7700
21223
7488
6994
19862
4870
8247
5043
5478
4153
7265
3928
7320
3941
8017
4843
7058
5333
4379
5379
5186
5248
4106
4120
4991
5197
4589
6955
5697
5502
5527
4136
4918
4160
3768
6411
6121
5759
5885
8727
7543
9156
7552
8534
7539
15829
5442
7928
26064
20468
6675
8549
11734
10172
8740
5845
46931
48369
63200
4955
26635
54095
44987
31011
36728
39515
43484
10799
20645
18018
6502
9429
13739
5844
10741
8241
5026
7525
13457
6605
8009
5111
4111
5030
3892
3758
4490
3596
4469
3769
4049
3748
7688
12495
5316
16698
14587
6019
12736
9479
7214
5030
5431
4084
8096
6654
13254
12452
10011
6519
7875
6166
5824
5511
5631
9013
10643
4635
13338
10665
5621
8816
5650
3948
5733
4507
5152
3789
3705
3086
3407
13397
3758
5377
3463
3395
3865
3649
3466
3414
4121
4109
3857
4493
7852
8911
5325
8511
5849
4536
4422
4480
3766
6164
4641
9085
12960
17683
18292
13015
16621
8278
11812
18127
12067
9405
7667
13778
5849
21646
6493
12671
45254
10600
9833
33542
6387
7777
13510
6604
8883
7763
5162
7766
5092
8549
6423
8517
4248
9083
6001
5676
8672
6030
6262
11872
9031
15224
13275
11366
13233
10627
5336
24403
7807
5986
6801
7618
5068
5829
9119
5968
6974
11421
8553
5508
9257
7342
6734
8377
5299
6643
5392
3988
5974
5120
5314
8411
5042
7205
7738
7839
14028
9100
9427
8580
5476
8857
14020
5890
8989
7073
7457
4846
12002
14189
13505
7445
9781
4065
5366
7140
5348
5424
5023
17240
36845
12567
24604
4683
35082
9890
14187
4203
11218
6250
6453
4869
5805
11026
7089
8994
16730
9569
7612
7916
7650
5239
10221
11497
20022
16816
19499
23470
28209
17562
24106
15212
14065
23564
15919
26455
10160
13432
22748
40783
24172
16901
25122
27833
26172
39680
25637
14008
19953
7642
29518
11793
8732
23772
40822
11384
24154
29055
13337
5748
14447
5048
8885
6531
4886
6673
23228
19604
18036
16020
13160
17353
10530
5701
5783
12234
5799
8577
4848
7964
7708
6798
4477
8750
5315
5100
10486
7378
7364
7119
4815
4118
5776
5500
4179
5003
4806
5423
4456
7742
7778
18554
17805
8735
10638
10231
8449
9557
6296
11521
7548
8984
6088
15533
11306
8166
6522
14388
7618
6898
7467
4966
7905
11294
6979
4760
4881
5187
4243
4388
3787
3326
4668
3685
3442
5594
3823
7632
8546
5827
4537
4821
4117
5700
7050
7029
3967
6337
5520
6920
5072
4209
4601
4220
4392
3946
4272
5801
4319
5406
6973
4265
3977
4469
4828
4614
4057
3880
4076
4272
4388
4499
6138
17547
6060
5016
7693
4499
3942
4480
3840
4022
3412
3840
5133
4784
4446
3892
4045
4170
4352
4357
20810
16799
6879
6943
9675
5827
7026
4625
5005
4142
5341
4448
6281
10224
7552
4304
6772
3435
4117
3836
4684
3220
4578
3700
3224
4046
3849
3531
3491
4029
3527
3662
3529
4658
4306
4565
5658
6822
5583
3425
4096
3434
3705
4251
4746
5868
3520
3915
3616
4898
3921
6479
5982
5577
4936
4269
4164
3626
3709
3114
3770
3496
3774
3235
3508
6024
4363
14787
11115
7508
18393
12859
5485
15189
9343
4725
8099
6490
7917
4658
5702
5804
3814
4954
9969
4237
4338
6325
5226
5289
4917
6166
9142
8900
7150
9330
8782
7638
6943
9737
6834
7349
5601
4368
5357
6902
11382
7991
10625
7159
6104
4350
4458
4503
13683
14116
7511
5594
4631
3968
4481
4794
5944
6480
5074
8278
5008
8198
6943
20203
21444
7932
16501
8647
12169
12842
21758
7199
9738
8068
7132
10775
6891
5780
7482
6745
8599
6975
7605
6791
9802
4672
4451
8237
8948
6176
12144
9622
6664
4804
8160
10950
9489
9304
6647
7867
4784
7606
11401
6949
9537
11390
8695
11410
11973
15638
40245
25080
17983
15537
13065
24563
21798
10764
13091
9769
6405
4052
8283
3906
18037
16317
11322
32950
13756
11323
14015
11756
8676
7630
7528
10546
17576
5487
13394
24797
6268
7350
5588
9558
6511
10877
6969
6296
6773
5213
12278
15160
9567
11882
6813
8981
5164
5496
6494
10771
14205
8425
11717
7545
4407
8665
4259
4708
7927
8580
5932
4623
8207
5163
10276
8584
7514
6237
5150
4419
6630
5294
5082
7485
4189
4553
5380
4949
4648
4477
3838
3745
6215
4872
4877
5479
4325
3523
4494
5979
6609
5136
5362
3933
4591
3718
5895
5461
5245
4961
5941
5737
6446
4466
11331
5839
5824
4961
3995
4420
2957
4374
4441
4247
4820
5984
25361
19787
12849
6425
23452
7232
5447
4290
5319
4125
4453
4261
3187
4234
3373
3271
6703
4321
7907
5494
9789
7892
9532
10687
8865
6336
4360
7962
5128
4134
12034
6140
9293
4706
10479
4462
4647
5386
8564
6144
4086
5761
4186
4533
3623
3315
3681
4098
3578
3789
4014
3522
5247
4822
5723
3740
6680
5615
6867
4424
4100
6546
22189
24815
11648
9759
13241
30853
6417
10099
7584
7578
5485
5382
8554
31428
7568
6306
6195
7745
7589
6633
4840
5719
3578
7017
4266
3822
4312
3857
15741
6573
5338
5883
9803
7836
5316
9783
5585
5225
4515
4320
4967
4452
5132
3670
3909
3334
5844
8869
8369
7769
5825
6102
9632
5922
5545
4967
4117
3962
3610
5985
5619
6228
5199
7711
4410
5786
4397
5605
4414
4620
5481
4873
4001
4512
4818
4188
7770
8967
5185
5424
5726
5302
5409
6100
6376
4178
3304
4298
6480
5371
4819
3722
4461
7934
5174
6758
17048
13877
5911
9012
6220
4858
5994
6023
6220
5711
4698
4588
3899
3589
3281
3449
3043
4241
4748
4667
7764
5509
12383
9779
9318
9638
7034
6839
13065
13450
15689
21082
20376
14163
23825
13262
23812
32705
23861
21969
19141
25032
16388
16525
15725
37347
13962
11384
14610
29331
9537
18125
23840
6447
5480
10922
5314
5630
8055
6165
3915
4628
4598
6755
5554
16672
16197
4854
5746
9496
5103
6204
5650
3629
5458
5503
4684
5935
3779
4045
4480
3612
4160
3838
3362
3651
3594
3768
4185
3957
3870
4145
3914
5133
7667
8184
12407
9756
18081
8606
19322
5198
23774
8599
14502
17487
7820
11069
5157
5726
13215
7911
17016
9294
7782
6205
5499
4784
4580
5262
4482
7275
10658
13498
13287
7704
13010
15926
17767
26488
13278
23186
8833
27024
12443
6134
7321
7725
5313
7264
4746
4709
5158
7326
4200
4303
7649
5729
4026
4061
10445
5001
5926
5211
7884
8172
4992
4034
5005
6913
4689
4636
4159
4133
4020
4720
5130
5278
4170
5118
4954
5560
5435
5741
3884
5388
4131
4760
4072
5055
4784
4206
4734
3821
3844
3530
4149
8417
8247
5372
6450
7615
5168
6606
7129
5196
8057
5530
6100
5236
4643
4407
4804
5319
4358
5039
4804
5139
8593
5495
6888
5652
4398
4305
4287
4724
5415
5249
4260
4203
3397
3793
4238
5636
9550
7324
5595
3576
4696
4123
5120
3624
4228
3380
3215
3381
3850
4125
4275
3504
3252
9263
22376
8279
8159
5697
5767
8683
5604
5248
8011
6498
5400
6775
6973
5697
5293
4905
6130
6482
5159
7418
5856
4754
4447
5029
4252
3753
3622
3053
3231
3749
3805
3520
3930
3476
4790
3943
3988
3348
4282
3587
3668
3464
3696
4611
4253
5125
5243
4957
4433
4709
3845
3779
3487
7847
6705
5006
5367
3921
3632
4014
3255
3105
3439
3403
4178
3667
7753
5585
4111
5358
8375
6625
6739
4157
3999
3750
3374
18959
5013
4883
22821
8670
4687
3283
6762
8186
4862
8446
10661
5229
4463
3586
4134
4209
3996
7624
5611
4874
20515
20184
6154
5603
5206
5612
7663
5340
11559
8036
6831
5078
4236
5567
7618
4809
7242
7544
5688
4034
7464
4161
5741
6446
5710
7882
5956
3728
3856
4368
4415
3993
4202
5534
5187
5104
7806
5004
4467
7589
8536
5027
7732
4911
5660
3752
3885
3668
5041
7072
5182
4985
3625
4039
4232
3844
4216
4577
4919
5971
4624
8995
4965
4720
6547
6919
5391
4266
4603
8406
10680
4988
4850
5836
5052
7098
6267
7266
4339
4023
5763
3612
4056
4265
4707
4089
3946
3665
4099
3331
5658
4772
4022
6672
7352
6759
6438
5853
4325
3901
3388
4755
5194
3888
3762
4061
3844
6141
5655
4586
5765
4782
4576
4440
4101
4570
6503
3900
5380
5480
4198
4861
6228
5577
6349
5377
4104
4282
4594
4686
5000
4625
4026
3722
3564
3741
5047
5182
3475
3677
4480
6538
4393
5024
5343
3825
7173
3835
4545
4099
6945
4244
4066
5423
4251
4233
4865
3980
4562
4874
3987
4605
4034
3446
3412
3624
3497
5092
5759
6332
7053
11377
8657
5834
4342
4312
6764
3821
3950
3756
4309
3782
4477
4002
4376
5934
5062
4028
4064
4288
6476
4388
6388
7310
10452
6694
4369
5775
3469
4184
4048
6585
4099
4614
4569
5782
6424
4137
4348
5349
8769
7103
5315
11818
6021
4523
4105
3880
7175
4952
5607
4435
8429
7833
16048
11866
5209
8556
7711
5289
6139
4049
6658
4800
4484
3854
5035
7226
10268
8007
8451
5601
4932
4040
3961
4227
4007
4039
4446
4219
6322
4818
3837
3952
4304
4128
3771
4176
5367
4334
4168
4163
3851
5266
4138
7587
4973
5011
9335
4540
8291
6470
9868
14136
11104
16110
13693
16317
29915
10452
5759
13580
17631
12596
8139
6827
4855
5359
4475
4855
8853
6298
5334
7576
4403
4852
10663
22986
14451
17677
12116
10439
14636
12439
13984
19001
13336
23464
15353
11117
16698
12744
10209
12876
11479
18134
14292
12195
14670
12311
15434
19108
15514
19638
14513
11432
14581
11755
17824
11747
10841
11244
13612
13148
18460
10523
15630
14222
14636
16166
18193
11702
10384
16561
18194
25315
16914
12678
16121
18874
8818
12570
21717
10894
23817
18383
15689
21603
17007
13956
29328
17987
21347
13633
10784
20028
23917
30066
28032
12610
18181
30920
27962
25150
10436
6792
21419
26208
14661
16825
8408
15339
12021
20695
18364
9754
8804
7482
8352
7685
5806
5647
4594
6527
3987
5674
4501
10835
8716
4256
3499
3567
5269
4072
4494
11190
9352
7753
7588
8988
12041
4954
6739
5210
4904
5722
5361
4011
7966
3019
6198
3505
4238
3539
3495
4225
3758
3775
3359
5691
6331
3718
3930
5082
3639
3565
3444
3832
3503
4096
4951
6316
3894
3891
6840
4912
4341
6517
7315
4892
4718
3651
6552
3697
3789
3559
5795
5976
5298
4248
4204
3971
3922
3713
5253
4363
3803
3953
10934
11522
5368
4887
9507
5071
5465
10044
11720
8567
8752
5888
4739
7946
7626
8133
7865
4716
5127
4876
4068
4204
3548
4846
7683
6279
4840
3819
3392
3783
4256
10389
13648
8515
3574
4222
17195
4301
19208
14593
12106
9419
7871
14233
6317
10085
5969
4133
5521
3760
3721
3500
3373
3673
4399
8033
4693
4254
7248
4740
4903
24486
31016
27904
13678
10762
25387
7316
35946
7859
14219
12199
7117
7496
5529
5497
4898
7566
6914
7212
10346
4885
9052
6409
5723
4930
4565
5046
5836
4643
4496
4637
4934
4821
4179
5476
4243
3936
4057
4236
4968
4338
4195
3743
3521
6856
4642
5660
5268
5459
4358
7188
8581
8806
6956
7221
4540
3891
4519
4460
4950
13941
16117
7041
17495
11610
20888
13681
9264
6276
4340
4795
9148
6656
12985
11400
8564
18169
7886
8173
8595
4411
4162
4771
15203
10246
7058
4640
5584
5388
4302
4764
4434
5250
4087
5763
5854
5970
4545
5195
4398
4622
4869
6390
4754
5786
4139
4953
12321
10114
6719
4920
7050
5705
8637
5041
4760
7284
40210
43740
7545
11440
47669
12243
5881
10223
10249
13871
6007
13381
7033
4467
10028
4879
5177
7297
4601
5001
8308
13356
7930
18668
8455
5149
7633
5528
3609
4166
4250
4518
3938
4509
4448
3751
4660
5552
5491
5152
3905
4017
4862
4824
12210
6303
6140
4820
4412
3831
3870
3630
4239
5081
4086
4747
4173
3599
4317
4064
4553
5213
4014
5768
6138
6167
5247
6239
9615
4396
4535
4000
4141
6196
6006
4423
9338
8521
5609
9510
12161
8745
11784
12565
7109
9828
13153
4846
4274
4134
3864
4530
4156
4055
4829
8445
5752
8541
6549
8991
11658
3909
4685
4515
4534
7156
4707
4179
4075
5118
4431
6488
4393
7020
4292
4152
4360
4376
4753
5879
3502
5938
3893
4971
5010
5747
7758
6816
9000
11798
3780
18704
6459
18272
11822
8188
5675
6287
4232
5294
8277
6262
4658
4816
4346
4307
4284
3516
3709
3551
3553
3659
3876
4346
6557
4617
4005
4865
4255
4311
5508
3786
3808
4291
4254
4743
3618
3633
3759
5090
4408
6210
6357
8617
12295
10665
12121
8913
9039
10623
8087
6452
4964
6372
6765
4508
4154
4450
5890
7078
4592
5095
4848
5068
5764
6771
4593
3943
3810
4275
5149
5156
4468
7763
14306
11247
7354
6316
10483
5643
4699
11568
6859
8776
8107
4739
6206
8407
6719
10932
6216
6077
4817
4800
4681
5164
3705
3938
4353
5843
6876
7333
5095
5206
3774
4377
4940
6345
4179
4181
4388
4602
4749
4314
8586
7501
6386
4924
5415
10730
9345
18517
9175
8503
11566
8329
5820
4282
7708
7221
5401
7014
5378
6894
6298
16978
15960
6173
8794
6869
6078
4993
6754
5371
4555
7919
4063
6903
5533
8749
6996
7097
6985
6046
4719
4915
4343
4830
8374
5841
3614
3721
4057
4391
4635
4767
3939
4626
5661
6870
4073
4233
4974
4459
7378
4792
4623
4044
5106
3939
3571
3713
4743
4776
4868
3750
4542
4447
4022
3787
3924
3635
4837
4959
7235
5629
5482
3979
4669
6555
5160
4680
4843
6597
11390
13191
8532
8394
11824
5088
5233
24567
14842
6747
7323
5378
5602
4715
5334
6669
4769
7520
3417
4156
3257
4252
3628
3530
3966
4362
8095
6427
10053
17745
10521
14809
19332
22683
18070
26792
23575
18422
21770
30680
16156
14760
14302
17120
12354
10401
9309
24491
10644
6184
5540
12738
6154
4847
3927
4228
3590
4516
5041
5780
6094
6480
9699
6363
9702
5519
13775
5162
8496
9343
4429
4335
7187
5025
4904
5336
6588
7402
5323
6302
4849
4428
3693
3723
3925
4032
4274
4693
4550
5372
4996
5899
5497
6321
6688
5112
4378
3875
3330
3623
4186
3661
3862
3980
4643
4521
5553
4923
5263
5385
4480
10279
10661
6313
9623
6948
7491
5456
6644
5984
4686
7040
7196
6763
5065
9194
6035
3566
4282
5973
4558
4748
4112
3686
4299
4032
5087
8185
10984
6437
8963
6782
4762
6694
12741
7954
5798
8134
8547
6251
3899
5635
6602
8886
9967
7760
5320
5837
8769
4839
8268
4320
7282
4591
4411
3990
5255
6439
7683
4541
3873
4762
4024
4467
4150
3612
3368
4116
4223
3964
3940
4039
3483
3988
4291
13846
8162
15388
9445
7869
4381
9606
13242
4479
4463
4714
5128
4732
4137
4637
16900
14807
4596
5387
5738
7348
4555
5771
4805
4758
5631
5292
7854
4672
5041
5426
8277
8993
6467
4617
9543
7197
4766
11851
7962
5380
5586
4403
4848
6630
4633
4394
4608
5376
5741
4633
3788
4345
4567
7381
5190
4781
5528
4977
4567
21070
24530
8948
7448
16265
10203
9667
20609
8426
6466
9390
5933
5746
5387
5806
4138
4241
5147
4913
4439
4878
5710
4938
7731
4271
4322
3816
4482
11293
9363
8577
20989
11889
21263
21765
13999
18110
41920
15181
15295
17358
20841
21856
9226
12238
15491
7797
13002
7596
12385
13268
12784
15172
10923
25070
8257
16481
6721
9563
7155
10129
9801
9017
7123
7450
7722
5336
5681
4868
5245
9002
4900
11416
5731
7579
5296
6990
8444
6902
7394
6879
13793
5885
10869
7198
5646
6333
4270
6016
6030
5175
4717
5071
4948
6214
6199
5097
9270
6530
5477
7613
6627
9959
10507
6839
5120
5881
5875
5937
9130
5411
7002
6905
4160
4547
5942
4877
5262
11024
12946
7760
8058
6843
5694
6018
12590
3771
6490
5553
5230
5951
8908
7013
13152
8005
5511
16511
13693
6235
14896
12026
18132
15919
19773
25742
22108
25122
31763
27078
20423
9342
24050
14702
19801
45991
10537
15062
9063
7407
7584
12696
10081
6756
12355
15871
11187
9530
16250
7402
7642
9522
11341
8972
5508
11515
11669
8349
9449
9282
6754
9198
7183
6245
8865
7402
5094
6144
6724
4242
9403
6701
5191
9662
7810
10240
14677
13714
10491
6532
8816
8077
4860
3954
4878
4823
6017
3801
6534
16317
24529
6628
9661
9666
11007
4825
6320
5661
4337
5056
7749
10728
8757
9089
10541
7483
10104
6098
6296
4483
3773
7586
4356
4751
3609
3937
3569
3471
4543
5037
4610
4490
4581
4859
4289
4297
3908
4762
3794
4146
5620
5221
4882
5183
5827
6229
5388
6399
5920
5201
5129
7509
5399
5150
5070
5327
4599
5274
4727
5134
5945
4732
15572
8205
7929
9506
6687
5926
4480
4573
4529
4759
8565
13991
6221
9137
7011
9015
5208
4078
6817
3474
4043
3790
6066
4122
3813
5303
4936
4254
4350
4286
4018
4070
3315
3972
4561
4752
4327
3788
3764
3903
4131
5092
3628
3987
4939
5480
4534
4576
4372
5724
6096
4905
4479
4415
4541
4349
5240
4949
5103
8147
5639
5454
8022
6730
18314
17353
20045
7339
5007
5347
3625
3716
3444
3777
4870
3998
5143
5263
7991
4816
4972
5384
4978
4351
4571
4729
5086
4989
4089
5844
5417
5756
5297
4479
4531
4263
4374
4131
3586
3636
3271
4619
4037
4268
4915
5008
5084
4132
4567
4771
5433
5397
5360
4775
4174
4297
3742
9239
11843
7692
6925
6079
4519
4167
4606
4952
5059
4334
4020
5217
4386
4151
3523
4719
4508
4279
6420
4849
4131
4162
4156
3299
5807
4337
4188
4837
6337
4608
4446
4189
3913
5626
4165
5476
4530
7897
6237
5309
3991
7651
5226
6078
12060
6912
7143
3930
4661
4919
4776
4992
6274
5751
12231
11577
9606
11769
12736
11911
9559
14675
8262
10947
13963
11791
11007
5420
11863
11205
6828
4246
4951
5603
4266
4429
5216
4180
4582
4325
5253
5569
4782
4141
4038
4433
4144
4694
4367
4278
4237
7642
12054
6620
8222
3926
5216
5772
3961
4374
5439
4190
21587
20292
5992
4679
7832
3950
4147
3773
4953
4616
4792
5928
4373
4450
3937
3875
3790
3677
3638
5900
4986
4204
5357
3735
5798
4874
8224
6103
5652
11117
8924
5054
4750
4201
4413
3725
4263
4275
4188
3962
4113
3446
4468
4177
4540
4699
3923
12464
5942
6503
4255
7340
4598
4376
4317
4359
5290
4737
5387
5044
6389
5769
5246
4432
4767
4652
4888
4541
3869
5182
4986
4143
3479
4625
4828
4358
4485
4325
5577
4952
5140
6385
4697
5594
4423
4296
4215
19117
6743
7558
4729
5025
7005
7017
7414
4428
3729
3822
5112
7292
6017
5036
4040
3973
3713
4298
3559
3279
3345
3413
4082
4400
5380
4855
4095
4419
3731
4483
5021
6334
4191
4649
4145
4195
4642
4054
4619
6617
6206
3945
5008
6399
4980
4442
5439
4756
4611
3932
4050
4723
4733
4969
5148
4329
4101
4209
3489
3584
3394
3697
3984
4700
6734
3694
4533
5151
5464
6764
5747
4019
4438
4856
3703
3868
4171
3531
4338
3398
3443
4640
6513
5813
6073
9920
13094
9236
15420
12485
18215
7785
4981
8884
18891
11396
4814
10136
12956
8297
6473
7092
4605
6192
5253
4698
5282
3840
3706
3218
3754
3493
3425
3986
3890
15308
5014
5476
6793
5143
5160
5383
4527
4604
4637
5420
4640
6648
6453
5144
7513
4869
15431
12560
13170
11593
13811
17000
10366
7821
6425
5688
4354
4115
4407
4404
4170
4581
5484
5159
5266
3869
6506
13432
6867
8611
4818
11954
9570
10274
8891
6543
11672
8578
6813
5765
11829
8006
7229
10907
8006
5180
5843
5173
4285
4979
5001
5085
4744
4310
5195
5416
6569
6120
4051
4177
5729
4379
7572
5631
7516
9081
11817
8601
10293
9605
8480
7695
5934
7122
5345
4393
5565
5836
7167
4941
4615
4920
5980
3893
4176
4093
4353
4735
5354
4087
4357
4345
4113
3979
5760
8140
5540
4837
8843
4718
11244
5545
7762
5117
5113
4630
5133
3886
4859
5758
15237
16708
11833
9029
21257
7089
12949
4291
7289
4579
4502
5175
4013
3851
4731
4942
4383
4474
3822
3989
3690
3399
3549
3916
4124
3182
3491
3409
3603
4326
4366
8349
6160
4777
5625
5611
4364
5936
7088
4996
5447
4725
6004
6573
5083
4480
4818
6151
4183
7404
4191
4166
3844
3792
5945
3998
4280
4493
3618
4304
5050
4220
4442
6411
7661
6696
9419
7247
5531
4229
7518
4140
4664
4295
4394
4415
3978
3936
3857
5725
8049
16899
12024
11989
11193
22728
8431
8044
6280
6065
5490
6342
6802
3860
7239
4418
4576
4509
4735
4624
5648
4985
4350
4312
4069
4500
5487
5075
6783
8305
8436
4370
12309
6170
17438
20846
30877
20589
16428
5942
7718
6469
5878
7038
8617
5932
5314
4713
5479
6956
6734
5552
4621
3759
3750
4584
6801
4679
4337
5698
6961
16427
8360
5273
5537
5169
5506
4440
8727
9672
7915
9629
9709
5048
8187
13359
5083
4927
7757
5415
15051
17231
6660
9937
9717
7081
7667
10261
9233
7594
15382
9769
7082
6679
9005
5339
5725
4429
4343
4986
4173
4658
4089
4573
3974
4527
4696
4189
4174
4339
6074
7577
13525
9024
4261
8794
7816
5447
5557
5191
6209
4958
5115
4273
5302
7241
6148
4842
4445
4545
4906
4509
4545
5516
5835
4039
3529
5445
5186
6204
3693
4853
6463
7091
4416
4281
3723
4113
4308
4133
3775
3582
3589
3652
3886
3540
4269
3423
4129
4676
4242
4690
4484
3915
4549
4469
7548
5451
5846
4095
4396
4051
4340
4829
4594
5515
4275
4445
4483
4370
5365
4231
4306
5170
4337
3877
3751
3814
4470
4300
4303
3337
3101
3490
3624
3637
3447
4816
4673
5306
8426
5264
4251
10784
4309
10371
5914
4301
6960
4247
5104
5092
4672
4419
7725
6543
10962
6243
5929
5369
12760
11782
11283
16968
8115
8925
12302
4511
8918
5914
7365
6250
8807
12496
5314
4547
4141
15716
8396
20782
9410
10128
15065
10308
6608
7097
8877
8896
5575
6692
4970
4724
4532
3502
3660
3429
3483
3999
3514
6117
8516
6249
3661
3636
10652
5350
6265
5722
4387
3969
3719
3624
3429
4880
4207
3598
3662
3495
3286
6474
6610
4190
7236
6852
5955
3986
8392
5004
5334
5040
4924
6124
10514
46190
7790
6298
11436
8854
17818
9103
5856
9037
6028
12863
7032
9967
7090
6824
6146
7111
7927
4518
7025
7607
6883
4493
4678
15425
16926
5315
6563
6374
4775
5101
5923
4934
6947
7259
6960
7809
5446
4585
5442
4473
4522
6322
5405
5043
4551
4246
5540
6321
6814
4891
4713
5719
9566
8370
17388
11079
20946
15433
8383
4672
6727
5395
4283
6400
5388
6001
6647
6767
5755
5193
6117
6402
4271
4410
4455
3578
4070
4111
5632
4105
4448
5637
9083
5921
7426
6479
4892
5666
9033
7343
7985
7126
7733
17694
9243
6943
7478
4655
11089
6862
5933
4605
6401
4238
4396
4532
4400
10381
7163
5849
16149
11032
8254
9554
7229
4958
10594
4698
4960
5618
8159
6729
6111
5401
7315
7605
6972
5264
4663
6724
9085
8366
11511
8173
5386
6247
14530
14161
10788
15694
10465
13396
8139
10028
9528
14892
8716
7505
5417
10565
7380
12240
7250
12254
7596
11099
6263
6045
9971
12849
10896
9981
4786
8473
7977
8055
7156
6900
10728
11167
18243
8376
14066
11127
5767
9897
7527
5764
8951
8240
5653
6653
4368
4588
5289
5433
9998
7897
9230
14099
7924
11738
8295
12301
7650
6822
6887
6328
6980
5868
12424
9026
12120
8664
10487
10636
7431
6778
3889
3800
3879
3845
5399
6728
6822
4690
4579
5581
5091
4705
5830
6737
6711
6617
4520
5243
6026
4572
22573
6425
5236
5161
4566
4542
4943
6559
5036
8745
6191
4356
5670
4425
4972
4746
5395
4388
3689
5548
5272
12939
10786
11475
20635
10233
7864
11058
14463
5392
8567
5528
5618
8510
6472
5751
20368
22831
15074
15714
30210
15496
15899
12540
8403
16616
11241
5675
5361
6154
7042
5304
9026
5717
4514
5884
5793
5548
6205
5162
4987
4643
4389
4622
4361
4113
4803
4167
3957
4789
4313
4198
4348
4557
6078
6491
7171
4597
4232
4699
5696
4853
5027
5242
6284
7896
5517
5380
7212
7690
5866
6725
4782
7861
5458
9687
5001
11543
4180
10103
3885
3747
4060
4646
15031
6524
8620
5090
7386
4890
